iid,name,count
3102,frozen unsweetened blackberry,3
3103,frozen unsweetened mixed berry,10
3104,frozen unsweetened raspberry,27
3105,frozen unsweetened strawberry,38
3106,frozen vegetable,109
3107,frozen waffle,14
3108,frozen whipped topping,351
3109,frozen white bread dough,25
3110,frozen white corn,21
3111,frozen whole kernel corn,156
3112,frozen whole okra,2
3113,frozen whole pearl onion,2
3114,frozen whole strawberry,11
3115,frozen yogurt,16
3116,fructose,10
3117,fruit,209
3118,fruit and bran cereal,2
3119,fruit bread,4
3120,fruit chutney,26
3121,fruit cocktail,108
3122,fruit cocktail in heavy syrup,4
3123,fruit cocktail in juice,3
3124,fruit cocktail in light syrup,5
3125,fruit cocktail in syrup,2
3126,fruit filling,11
3127,fruit fresh,6
3128,fruit gelatin,4
3129,fruit jam,12
3130,fruit jelly,5
3131,fruit juice,38
3132,fruit juice concentrate,4
3133,fruit leather,9
3134,fruit loops cereal,9
3135,fruit nectar,2
3136,fruit pectin,27
3137,fruit preserve,28
3138,fruit punch,3
3139,fruit roll-up,2
3140,fruit salad,8
3141,fruit salsa,3
3142,fruit sauce,3
3143,fruit slice,7
3144,fruit snack,3
3145,fruit spread,8
3146,fruit sugar,3
3147,fruit syrup,4
3148,fruit vinegar,3
3149,fruit yogurt,5
3150,fruit-fresh produce protector,2
3151,fruitcake,4
3152,fruity pebbles cereal,5
3153,fryer,34
3154,fryer chicken,42
3155,frying chicken,101
3156,frying oil,18
3157,fudge brownie mix,82
3158,fudge frosting,2
3159,fudge sauce,32
3160,fudge-striped shortbread cookies,4
3161,fuji apple,48
3162,full cream milk powder,3
3163,full size snickers bar,4
3164,full-bodied red wine,9
3165,full-cream milk,6
3166,full-fat milk,35
3167,fusilli,121
3168,fuyu persimmon,7
3169,gai lan,11
3170,gala apple,64
3171,galanga powder,3
3172,galanga root,4
3173,galangal,47
3174,galliano,17
3175,game,2
3176,ganache,3
3177,garam masala,621
3178,garam masala powder,75
3179,garbanzo bean,540
3180,garbanzo flmy,15
3181,garden salad,2
3182,garden vegetable spaghetti sauce,7
3183,garfava flmy,6
3184,garlic,15393
3185,garlic & herb cheese,28
3186,garlic alfredo sauce,5
3187,garlic and cheese crouton,3
3188,garlic and herb butter,2
3189,garlic and herb goat cheese,6
3190,garlic and herb marinade,3
3191,garlic and herb sauce mix,2
3192,garlic and herb seasoning,54
3193,garlic and herb shake-in-bake,2
3194,garlic and herb spaghetti sauce,4
3195,garlic and herb-seasoned breadcrumb,3
3196,garlic and onion pasta sauce,2
3197,garlic bagel chip,4
3198,garlic bread,26
3199,garlic butter,36
3200,garlic butter crouton,2
3201,garlic cheese roll,10
3202,garlic chive,21
3203,garlic clove,29815
3204,garlic crouton,51
3205,garlic flake,12
3206,garlic granule,147
3207,garlic head,32
3208,garlic hummu,3
3209,garlic in oil,3
3210,garlic juice,14
3211,garlic mashed potato,5
3212,garlic mushroom soup mix,3
3213,garlic non-stick spray,2
3214,garlic oil,31
3215,garlic paste,141
3216,garlic pepper seasoning,100
3217,garlic powder,9303
3218,garlic red wine vinegar,6
3219,garlic salt,2368
3220,garlic sauce,16
3221,garlic scape,11
3222,garlic sea salt,2
3223,garlic seasoning,16
3224,garlic spread,3
3225,garlic sprout,3
3226,garlic toast,4
3227,garlic-infused vegetable oil,2
3228,garlic-stuffed olife,4
3229,garnet yam,5
3230,gebhardt chili powder,3
3231,gefilte fish,4
3232,gelatin,186
3233,gelatin mix,3
3234,gelatin powder,38
3235,gemelli pastum,16
3236,genoa salami,74
3237,george washington broth,2
3238,geranium leaf,3
3239,german chocolate,12
3240,german chocolate bar,5
3241,german mustard,18
3242,german potato salad,2
3243,german sweet chocolate,18
3244,ghee,280
3245,gherkin,64
3246,giardiniera,15
3247,gin,142
3248,ginger,3079
3249,ginger ale,309
3250,ginger beer,14
3251,ginger biscuit,5
3252,ginger brew,2
3253,ginger cube,3
3254,ginger in syrup,6
3255,ginger juice,35
3256,ginger marmalade,7
3257,ginger paste,122
3258,ginger powder,193
3259,ginger preserve,2
3260,ginger puree,2
3261,ginger snap,14
3262,ginger syrup,8
3263,ginger wine,6
3264,ginger-garlic paste,73
3265,gingerbread,6
3266,gingerbread mix,10
3267,gingerbread syrup,3
3268,gingernut biscuit,4
3269,gingerroot,1190
3270,gingersnap,47
3271,gingersnap cookie,17
3272,gingersnap cookies,39
3273,gingersnap crumb,24
3274,gjetost cheese,4
3275,glace apricot,4
3276,glace cherry,74
3277,glace fruit,4
3278,glace ginger,10
3279,glace green cherry,7
3280,glace pineapple,5
3281,glace red cherry,6
3282,glass container,2
3283,glaze,41
3284,glazed doughnut,4
3285,glazed pineapple,2
3286,globe eggplant,4
3287,gluten,59
3288,gluten flmy,18
3289,glutinous rice,13
3290,glutinous-rice flmy,14
3291,glycerin,9
3292,glycerine,3
3293,gnocchi,86
3294,goat cheese,618
3295,goat meat,8
3296,goat milk fetum,3
3297,goat milk yogurt,2
3298,goat's cheese,19
3299,goat's milk,9
3300,goji berry,12
3301,gold medal all-purpose flmy,31
3302,gold tequila,30
3303,golden beet,6
3304,golden brown sugar,116
3305,golden caster sugar,17
3306,golden cream of mushroom soup,4
3307,golden delicious apple,147
3308,golden grahams cereal,20
3309,golden mushroom soup,20
3310,golden onion soup mix,3
3311,golden raisin,694
3312,golden seedless raisin,14
3313,golden sultana raisin,3
3314,golden syrup,261
3315,goldfish cracker,19
3316,goldschlager,5
3317,gomashio,4
3318,goose,8
3319,goose fat,2
3320,gooseberry,12
3321,gorgonzola,314
3322,gouda cheese,155
3323,graham cracker,353
3324,graham cracker crumb,768
3325,graham cracker crumb crust,23
3326,graham cracker crust,343
3327,graham cracker pie crust,229
3328,graham cracker square,35
3329,graham cracker stick,2
3330,graham cracker tart crust,6
3331,graham cracker tart shell,7
3332,graham flmy,21
3333,graham wafer,16
3334,graham wafer crumb,48
3335,graham wafer crust,3
3336,grain,7
3337,grain alcohol,7
3338,grain bread,8
3339,grain cereal,5
3340,grains of paradise,4
3341,grainy mustard,160
3342,gram flmy,35
3343,grana padano,4
3344,grand marnier,267
3345,grands refrigerated buttermilk biscuit,48
3346,grands refrigerated cinnamon roll,3
3347,granny smith apple,912
3348,granola,23
3349,granola bar,6
3350,granola cereal,173
3351,granular fructose,4
3352,granulated brown sugar,4
3353,granulated garlic,163
3354,granulated onion,26
3355,granulated sugar,4708
3356,granulated white sugar,2
3357,grape,142
3358,grape gelatin,3
3359,grape jam,7
3360,grape jell-o,7
3361,grape jelly,67
3362,grape juice,44
3363,grape juice concentrate,2
3364,grape leaf,26
3365,grape tomato,498
3366,grape-nuts cereal,46
3367,grapefruit,104
3368,grapefruit juice,134
3369,grapefruit peel,5
3370,grapefruit section,5
3371,grapefruit soda,7
3372,grapefruit zest,11
3373,"grapefruit, juice of",3
3374,"grapefruit, zest of",6
3375,grapeseed oil,132
3376,grappa,3
3377,grated parmesan cheese,11
3378,gravox,2
3379,gravy,64
3380,gravy master,9
3381,gravy mix,21
3382,gravymaster,2
3383,gray salt,4
3384,great northern bean,306
3385,greek feta cheese,17
3386,greek olife,14
3387,greek olive,24
3388,greek oregano,28
3389,greek pepper,2
3390,greek pita bread,4
3391,greek seasoning,17
3392,greek yogurt,416
3393,green,93
3394,green apple,151
3395,green apple vodka,5
3396,green asparagu,18
3397,green banana,7
3398,green bean,1464
3399,green bell pepper,3390
3400,green bell pepper flake,2
3401,green bird's eye chily,3
3402,green cabbage,502
3403,green cabbage head,9
3404,green capsicum,99
3405,green cardamom,48
3406,green cardamom pod,72
3407,green cardamom powder,2
3408,green cardamom seed,5
3409,green chard leaf,2
3410,green chartreuse liqueur,5
3411,green cherry,3
3412,green chili,300
3413,green chili paste,5
3414,green chili pepper,369
3415,green chili pepper flake,5
3416,green chili powder,5
3417,green chili salsa,58
3418,green chily,1601
3419,green chutney,2
3420,green coriander,16
3421,green creme de menthe,23
3422,green curry paste,90
3423,green decorating icing,2
3424,green enchilada sauce,89
3425,green food coloring,241
3426,green food coloring paste,2
3427,green ginger,5
3428,green glazed cherry,18
3429,green gram,4
3430,green grape,95
3431,green hot pepper sauce,4
3432,green jalapeno pepper,10
3433,green lentil,91
3434,green mango,15
3435,green maraschino cherry,8
3436,green nori seaweed flake,2
3437,green olife,513
3438,green olives in brine,11
3439,green pea,211
3440,green pepper,4747
3441,green pepper flake,3
3442,green pepper ring,11
3443,green pepper slice,4
3444,green pepper strip,12
3445,green peppercorn,64
3446,green peppercorns in brine,4
3447,green plantain,16
3448,green relish,3
3449,green salad,4
3450,green seedless grape,115
3451,green serrano chily,7
3452,green shrimp,9
3453,green sprinkle,4
3454,green sugar crystal,8
3455,green sweet pepper,67
3456,green swiss chard,2
3457,green taco sauce,10
3458,green tea,30
3459,green tea bag,37
3460,green tea leaf,16
3461,green tea powder,21
3462,green tomatillo sauce,6
3463,green tomato,122
3464,green tomato relish,2
3465,green zucchini,38
3466,grenadine,244
3467,grey poupon,5
3468,grey poupon dijon mustard,35
3469,grey poupon honey mustard,2
3470,grey poupon mustard,14
3471,grilled chicken,22
3472,grilled chicken breast,43
3473,grilled chicken breast strip,13
3474,grilled steak,5
3475,griller,3
3476,grillers recipe crumble,9
3477,grit,135
3478,ground allspice,972
3479,ground almond,267
3480,ground ancho chili pepper,11
3481,ground aniseed,25
3482,ground basil,15
3483,ground bean sauce,4
3484,ground beef,5190
3485,ground beef round,12
3486,ground black pepper,3193
3487,ground buffalo meat,27
3488,ground caraway,13
3489,ground cardamom,658
3490,ground cayenne pepper,323
3491,ground celery seed,24
3492,ground chicken,323
3493,ground chicken breast,19
3494,ground chocolate,2
3495,ground chuck,432
3496,ground cilantro,10
3497,ground cinnamon,5587
3498,ground clove,1852
3499,ground coffee,68
3500,ground coriander,1555
3501,ground cranberry,2
3502,ground cumin,5003
3503,ground decaffeinated coffee,2
3504,ground deer meat,11
3505,ground dill,2
3506,ground elk,7
3507,ground espresso,4
3508,ground fennel,69
3509,ground fenugreek,25
3510,ground flax seed,263
3511,ground galangal,3
3512,ground ginger,3060
3513,ground ham,25
3514,ground hazelnut,28
3515,ground horseradish,5
3516,ground lamb,221
3517,ground lean pork,125
3518,ground lemon myrtle,6
3519,ground mace,126
3520,ground marjoram,22
3521,ground meat,55
3522,ground meat substitute,4
3523,ground mixed spice,13
3524,ground moose,3
3525,ground mustard,376
3526,ground nut,25
3527,ground nutmeg,2402
3528,ground oat,2
3529,ground oregano,98
3530,ground paprika,67
3531,ground pecan,43
3532,ground pepper,949
3533,ground pork,655
3534,ground pork butt,2
3535,ground red chili pepper,36
3536,ground red pepper,831
3537,ground roasted cumin seed,2
3538,ground rosemary,41
3539,ground round,160
3540,ground sage,206
3541,ground savory,8
3542,ground sichuan pepper,2
3543,ground sirloin,159
3544,ground star anise,10
3545,ground sumac,27
3546,ground szechuan peppercorn,2
3547,ground thyme,178
3548,ground turkey,844
3549,ground turkey breast,142
3550,ground turmeric,597
3551,ground veal,90
3552,ground venison,52
3553,ground walnut,63
3554,ground wattleseed,3
3555,ground white pepper,5
3556,grouper,11
3557,grouper fillet,26
3558,grouper steak,2
3559,gruyere,126
3560,gruyere cheese,397
3561,guacamole,242
3562,guajillo chily,9
3563,guar gum,40
3564,guava,14
3565,guava jelly,7
3566,guava juice,16
3567,guava nectar,18
3568,guava paste,7
3569,guinness draught,3
3570,guinness stout,92
3571,gumbo file,7
3572,gumdrop,40
3573,gummy fish,2
3574,gummy frog,2
3575,gummy worm,28
3576,gyoza skin,7
3577,habanero,35
3578,habanero pepper,155
3579,habanero pepper cheese,2
3580,habanero sauce,23
3581,haddock,33
3582,haddock fillet,58
3583,hake,3
3584,hake fillet,5
3585,haldi powder,2
3586,half & half light cream,16
3587,half and half milk,17
3588,half cream,6
3589,half-and-half,2060
3590,half-and-half cream,711
3591,halibut,54
3592,halibut fillet,125
3593,halibut steak,67
3594,halloumi cheese,57
3595,halva,2
3596,halvah,2
3597,ham,1496
3598,ham bone,86
3599,ham bouillon cube,2
3600,ham dripping,2
3601,ham fat,2
3602,ham hock,93
3603,ham shank,10
3604,ham slice,37
3605,ham soup base,8
3606,ham spread,3
3607,ham steak,88
3608,ham stock,13
3609,hamburger,533
3610,hamburger bun,774
3611,hamburger dill,3
3612,hamburger meat,64
3613,hamburger patty,31
3614,hamburger relish,2
3615,hanger steak,2
3616,hard alcoholic cider,16
3617,hard apple cider,4
3618,hard candy,10
3619,hard cheese,11
3620,hard cinnamon candy,2
3621,hard goat cheese,2
3622,hard roll,29
3623,hard salami,57
3624,hard sourdough pretzel,2
3625,hard-boiled egg,1145
3626,hard-boiled egg yolk,3
3627,hard-cooked egg,111
3628,hard-cooked egg white,4
3629,hard-shelled clam,2
3630,hardboiled egg,117
3631,haricot bean,4
3632,harissa,118
3633,harusame noodle,3
3634,hash brown,117
3635,hash brown patty,11
3636,hash brown potato,63
3637,hass avocado,146
3638,havarti cheese,98
3639,havartus,4
3640,hawaiian bread,18
3641,hawaiian punch drink,8
3642,hawaiian roll,13
3643,hawaiian sea salt,6
3644,hawaiian sweet bread,4
3645,hawaij,2
3646,hazelnut,321
3647,hazelnut butter,4
3648,hazelnut coffee,6
3649,hazelnut extract,6
3650,hazelnut liqueur,24
3651,hazelnut liquid coffee creamer,6
3652,hazelnut meal,6
3653,hazelnut nondairy liquid coffee creamer,5
3654,hazelnut oil,19
3655,hazelnut syrup,16
3656,head broccoli,31
3657,head cauliflower,92
3658,head of broccoli,26
3659,head of cabbage,119
3660,head of celery,5
3661,head of garlic,41
3662,head white cabbage,5
3663,heads cauliflower,6
3664,heads of cabbage,7
3665,heads of garlic,16
3666,hearts of palm,55
3667,heather honey,6
3668,heavy cream,3829
3669,heavy sweet cream,2
3670,heavy whipping cream,767
3671,heirloom tomato,34
3672,hemp milk,6
3673,hemp seed,17
3674,hen,7
3675,herb,195
3676,herb seasoned stuffing mix,82
3677,herb stock,2
3678,herb stuffing,16
3679,herb stuffing cube,5
3680,herb stuffing mix,48
3681,herb tofu,2
3682,herb vinegar,2
3683,herb-ox beef cube,2
3684,herb-seasoned salt,6
3685,herb-seasoned stuffing cube,14
3686,herbal tea,5
3687,herbal tea bag,8
3688,herbed crouton,20
3689,herbed feta cheese,4
3690,herbed goat cheese,16
3691,herbes de provence,196
3692,herbsaint,2
3693,herdez red salsa,2
3694,herring fillet,14
3695,herring in wine sauce,3
3696,hibiscus tea bag,2
3697,hickory and brown sugar barbecue sauce,2
3698,hickory barbecue sauce,26
3699,hickory chip,15
3700,hickory liquid smoke,19
3701,hickory nut,2
3702,hickory smoke salt,16
3703,hickory smoked bacon,25
3704,hickory wood chunk,3
3705,hijiki seaweed,4
3706,hines fudge brownie mix,3
3707,hing,18
3708,hoagie roll,177
3709,hog casing,3
3710,hoisin sauce,717
3711,hokkaido squash,5
3712,hokkien noodle,29
3713,holiday shapes and morsel,3
3714,hollandaise mix,2
3715,hollandaise sauce,18
3716,hollandaise sauce mix,11
3717,home fry,4
3718,home s salsa,9
3719,home s taco dinner kit,2
3720,hominy,88
3721,hominy grit,4
3722,homogenized milk,14
3723,honey,8071
3724,honey barbecue sauce,3
3725,honey barbeque sauce,6
3726,honey bunches of oats cereal,14
3727,honey crunch wheat germ,3
3728,honey dijon mustard,42
3729,honey graham cracker,27
3730,honey ham,3
3731,honey ham deli meat,3
3732,honey mustard,211
3733,honey mustard sauce,3
3734,honey nut cheerio,10
3735,honey nut chex,3
3736,honey roasted peanut,24
3737,honey roasted turkey breast,2
3738,honey syrup,4
3739,honey-baked ham,6
3740,honey-nut toasted oat cereal,3
3741,honey-roasted almond,3
3742,honey-roasted cashew,5
3743,honey-roasted ham,37
3744,honey-roasted peanut,19
3745,honey-roasted pecan,2
3746,honey-wheat bread,7
3747,honeycomb beef tripe,2
3748,honeydew,26
3749,honeydew ball,5
3750,honeydew melon,105
3751,hood calorie countdown dairy beverage,2
3752,horehound leaf,2
3753,hormel chili,8
3754,hormel chili without bean,4
3755,hormel dried beef,3
3756,hormel real bacon bit,24
3757,horse meat,2
3758,horseradish,1023
3759,horseradish cream,32
3760,horseradish mustard,24
3761,horseradish root,9
3762,horseradish sauce,67
3763,hostess twinky,26
3764,hot banana pepper,11
3765,hot bean paste,7
3766,hot chicken stock,39
3767,hot chili bean,16
3768,hot chili flake,19
3769,hot chili oil,56
3770,hot chili paste,29
3771,hot chili pepper,94
3772,hot chili powder,37
3773,hot chinese chili paste,10
3774,hot chocolate mix,3
3775,hot chocolate powder,37
3776,hot cocoa,20
3777,hot cocoa mix,31
3778,hot coffee,101
3779,hot cross bun,2
3780,hot dog,311
3781,hot dog bun,165
3782,hot dog relish,3
3783,hot dry mustard,5
3784,hot english mustard,7
3785,hot fudge,41
3786,hot fudge topping,24
3787,hot green chili pepper,48
3788,hot green pepper,15
3789,hot italian ham,2
3790,hot ketchup,6
3791,hot mustard,33
3792,hot paprika,77
3793,hot pepper,200
3794,hot pepper flake,167
3795,hot pepper jelly,18
3796,hot pepper juice,3
3797,hot pepper oil,9
3798,hot pepper paste,8
3799,hot pepper relish,2
3800,hot pepper sauce,1101
3801,hot pepper sesame oil,4
3802,hot red chili pepper,38
3803,hot red chili pepper flake,7
3804,hot red pepper,38
3805,hot red pepper flake,151
3806,hot red pepper sauce,52
3807,hot roll mix,17
3808,hot salsa,44
3809,hot salt,4
3810,hot sauce,1773
3811,hot smoked paprika,13
3812,hot spice blend,5
3813,hot spiced cider mix,2
3814,hot taco sauce,6
3815,hot water,1453
3816,house cheese,2
3817,hpnotiq liqueur,6
3818,hubbard squash,4
3819,huckleberry,12
3820,hummu,107
3821,hundreds and thousand,2
3822,hungarian paprika,117
3823,hungry jack big flaky refrigerated biscuit,6
3824,ice,1051
3825,ice cream,149
3826,ice cream cone,11
3827,ice cream sandwich,16
3828,ice cream topping,9
3829,ice cube,1143
3830,ice water,216
3831,iced tea,9
3832,iced tea mix powder,3
3833,icing,84
3834,icing sugar,1001
3835,idaho baking potato,10
3836,idaho potato,118
3837,imitation bacon,4
3838,imitation bacon bit,20
3839,imitation crab stick,9
3840,imitation crabmeat,202
3841,imitation lobster meat,3
3842,imitation maple,5
3843,imitation vanilla,9
