,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
309,1957,4600,193,2266,3930,3424,2447,704,2678,2970,2549,3781,325,97,1449,73,1548,505,820,4635,142,2912,4637,1224,1983,53,3438,3351,4676,2953,840,1838,3612,1373,1338,1981.0,4016.0,4477.0,903.0,2459.0,3037.0,3932.0,1923.0,2384.0,370.0,509.0,1587.0,411.0,2704.0,420.0,3799.0,3675.0,449.0,3428.0,1574.0,1815.0,4390.0,4247.0,3007.0,4233.0,984.0,1871.0,2377.0,69.0,3456.0,4529.0,2514.0,4211.0,580.0,2101.0,223.0,313.0,522.0,4560.0,872.0,1255.0,2058.0,4398.0,855.0,1716.0,1235.0,3292.0,2524.0,1280.0,2360.0,2641.0,605.0,183.0,2743.0,281.0,1626.0,4576.0,106.0,2897.0,3749.0,455.0,2685.0,3345.0,982.0,670.0,1329,,,
310,1755,4493,3143,4665,496,586,3685,2281,4888,2227,544,2911,4913,4573,4005,2178,1813,3459,2610,4243,3782,63,680,1715,1289,2638,4254,4961,2422,4003,3040,1856,990,1855,126,907.0,3650.0,2835.0,189.0,3953.0,1516.0,4990.0,3034.0,1461.0,2765.0,203.0,891.0,2653.0,2706.0,331.0,3198.0,2951.0,3509.0,2119.0,3232.0,4149.0,2444.0,3516.0,4617.0,921.0,988.0,4044.0,3397.0,2980.0,2681.0,4140.0,1788.0,487.0,3474.0,357.0,2255.0,3996.0,1926.0,959.0,1494.0,38.0,789.0,3582.0,1014.0,2924.0,617.0,3543.0,2189.0,3700.0,3687.0,2944.0,3330.0,4064.0,1857.0,296.0,3043.0,1398.0,932.0,691.0,2317.0,1854.0,4366.0,1713.0,182.0,4592.0,4717,,,
311,56,3386,617,4718,2506,2811,14,3905,3046,4767,4396,736,1667,4524,2161,3143,4094,879,3001,2548,307,2082,3263,3369,1763,3210,1162,1648,335,3233,1128,2882,983,3778,2090,3073.0,4175.0,2604.0,4927.0,54.0,1663.0,4704.0,552.0,3216.0,3657.0,1973.0,3275.0,2008.0,3062.0,2309.0,3575.0,4499.0,2657.0,848.0,3663.0,845.0,1631.0,1402.0,3111.0,2065.0,234.0,720.0,2990.0,1623.0,3496.0,195.0,928.0,1482.0,4494.0,2822.0,2986.0,16.0,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,,,
312,4683,1038,187,1740,1160,66,2313,3361,1080,2990,2105,2187,4197,4557,3816,2161,258,972,2392,0,2481,2653,505,15,2430,909,214,3173,3462,4128,2377,4488,1393,480,3786,2149.0,3974.0,1369.0,737.0,3489.0,2536.0,76.0,2165.0,515.0,3985.0,4668.0,4535.0,1005.0,3613.0,1509.0,2522.0,2509.0,3930.0,2191.0,4049.0,1007.0,4297.0,3295.0,2041.0,2520.0,3578.0,4040.0,3545.0,1023.0,3167.0,3372.0,3619.0,2425.0,1538.0,669.0,2407.0,2821.0,4791.0,2595.0,4499.0,802.0,1149.0,4771.0,4434.0,1278.0,2319.0,4377.0,2770.0,2225.0,4226.0,2989.0,3014.0,4784.0,4385.0,4165.0,3863.0,3456.0,2635.0,1471.0,216.0,4558.0,3918.0,3095.0,4917.0,1785.0,6654,,,
313,160,449,1555,1212,302,4278,1306,1838,3413,1093,4194,544,3437,4718,2945,4382,4187,2906,3367,1203,3381,3798,4400,2034,130,4031,439,4704,242,1825,4968,3144,4711,3001,2968,2491.0,1405.0,1219.0,3653.0,2919.0,3997.0,4337.0,1048.0,4206.0,4325.0,2540.0,4634.0,27.0,2370.0,784.0,3915.0,1736.0,1980.0,2313.0,3118.0,1750.0,2425.0,812.0,1011.0,3308.0,46.0,4480.0,3940.0,2608.0,1857.0,4778.0,1178.0,2095.0,289.0,1836.0,2988.0,4112.0,604.0,3375.0,2990.0,4661.0,294.0,2225.0,695.0,4974.0,2.0,4195.0,379.0,2784.0,4660.0,2856.0,1794.0,2191.0,1785.0,852.0,1455.0,3170.0,3510.0,4735.0,3179.0,1102.0,4723.0,3793.0,2434.0,2161.0,4623,,,
314,769,4086,2342,4783,4022,657,2957,1578,2686,2104,2203,3408,2281,4738,2667,1014,601,1359,1774,2422,708,3792,1681,2589,1776,2702,2866,1521,4506,1479,2220,2282,4622,3498,1444,80.0,2545.0,962.0,823.0,1122.0,4107.0,4729.0,4136.0,4838.0,3207.0,3700.0,4587.0,887.0,4326.0,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7956,,,
315,1343,4207,3314,98,4481,4798,1684,330,2353,2821,391,1935,205,95,2860,2581,3863,3140,2614,3483,4981,681,657,3923,250,4393,203,2075,3859,2706,3168,4541,2972,341,230,2688.0,1472.0,2921.0,2319.0,4467.0,3441.0,3445.0,1231.0,68.0,2607.0,4737.0,1991.0,4592.0,2958.0,3491.0,1572.0,4595.0,2088.0,1209.0,3881.0,4463.0,2295.0,2291.0,767.0,1400.0,4237.0,2769.0,415.0,3924.0,1813.0,2738.0,3958.0,4879.0,475.0,1554.0,2111.0,305.0,2189.0,63.0,4299.0,555.0,4537.0,2031.0,154.0,702.0,630.0,2058.0,4701.0,4221.0,2472.0,4651.0,2478.0,705.0,2441.0,2160.0,2749.0,1124.0,3244.0,104.0,4513.0,2250.0,3601.0,609.0,3417.0,2090.0,7449,,,
316,2401,1646,2549,4193,2384,462,701,1713,3431,3609,3453,2478,4789,2987,2958,3781,945,740,312,3336,705,4738,2976,935,3483,1711,4091,3704,157,1460,248,1400,3395,2459,3967,2222.0,1821.0,1746.0,397.0,2304.0,998.0,2354.0,3828.0,3715.0,4764.0,4799.0,1354.0,2633.0,4207.0,2075.0,245.0,2530.0,3227.0,2847.0,2599.0,1823.0,2394.0,1137.0,2494.0,98.0,657.0,2607.0,4554.0,4876.0,1902.0,770.0,2267.0,2619.0,4408.0,121.0,3392.0,680.0,1943.0,816.0,4218.0,4287.0,836.0,1705.0,3763.0,4951.0,767.0,65.0,2188.0,1120.0,1371.0,1747.0,988.0,9.0,607.0,3375.0,2996.0,1523.0,4463.0,326.0,3341.0,3151.0,2093.0,4762.0,2180.0,4908.0,800,,,
317,555,3034,2779,425,3647,248,2756,2401,3965,4696,2088,2023,1561,1714,1984,1287,1755,3389,701,430,562,4914,140,1684,3840,4966,1904,1936,200,1331,4506,3604,3323,1472,383,326.0,4120.0,381.0,1398.0,3783.0,45.0,3995.0,3706.0,746.0,44.0,4798.0,782.0,4203.0,4793.0,4149.0,2250.0,95.0,2445.0,1945.0,2075.0,708.0,1911.0,807.0,236.0,4299.0,3284.0,4287.0,3040.0,3467.0,3519.0,3910.0,2847.0,1263.0,2281.0,40.0,2874.0,3320.0,1599.0,3278.0,4470.0,870.0,104.0,367.0,126.0,3655.0,941.0,554.0,2530.0,2706.0,3285.0,3116.0,964.0,488.0,4318.0,4447.0,669.0,509.0,234.0,1856.0,3423.0,3417.0,2835.0,1192.0,2664.0,3865.0,63,,,
318,3314,1201,166,3290,1926,1846,1116,2111,3423,2884,4537,4493,1582,3483,391,488,1943,4026,3995,3476,382,4858,4793,230,1621,2239,2189,4394,3949,2291,337,4981,1813,3519,705,2326.0,1209.0,1936.0,4988.0,3889.0,4570.0,2544.0,4149.0,4876.0,3227.0,698.0,4841.0,3923.0,936.0,415.0,2833.0,2821.0,2950.0,1984.0,2031.0,2984.0,976.0,2850.0,98.0,1230.0,3024.0,44.0,2478.0,1737.0,3754.0,562.0,121.0,270.0,4764.0,3783.0,2250.0,2650.0,2335.0,248.0,2779.0,4071.0,2481.0,2088.0,941.0,1561.0,4207.0,1567.0,3390.0,206.0,1349.0,3571.0,710.0,283.0,3209.0,231.0,630.0,3032.0,4439.0,4078.0,4951.0,4463.0,140.0,1444.0,2407.0,924.0,335,,,
319,4762,2447,4445,4093,38,1246,4771,3799,3932,2507,2101,4689,895,753,324,2941,2377,3338,251,3974,2543,3038,49,2004,3605,142,691,509,2118,3058,4551,2665,244,1308,3322,2587.0,1053.0,1197.0,3133.0,2743.0,1786.0,3544.0,94.0,213.0,1717.0,4317.0,456.0,994.0,3405.0,2558.0,1986.0,4552.0,4269.0,4238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,,,
320,2155,4583,399,643,1785,3533,1278,3189,373,4482,866,2118,3391,4005,4043,1841,3066,3456,4683,2903,3342,3798,1217,923,3578,3690,2943,2311,4297,3793,4577,3651,1050,1927,4546,692.0,586.0,1933.0,4880.0,3091.0,4041.0,4396.0,1951.0,2354.0,3107.0,2694.0,4098.0,4881.0,1963.0,3930.0,2310.0,513.0,2339.0,3537.0,2102.0,1009.0,744.0,2301.0,2430.0,4576.0,4719.0,3050.0,4090.0,1219.0,2817.0,442.0,4503.0,2509.0,1732.0,3695.0,2179.0,1178.0,892.0,738.0,4357.0,4477.0,1214.0,467.0,1538.0,1129.0,2458.0,81.0,4527.0,2043.0,67.0,4661.0,4447.0,4042.0,1375.0,1583.0,457.0,4945.0,4553.0,3553.0,2341.0,1945.0,4860.0,4918.0,677.0,1746.0,6335,,,
321,1020,3423,3261,827,2119,4428,4411,3289,4652,2326,3873,1014,1354,4003,218,3867,4899,772,1158,627,3336,1201,3571,2180,2072,3713,252,2353,4111,2306,2203,3760,793,2125,1705,4799.0,3147.0,147.0,3476.0,3267.0,3667.0,2309.0,260.0,3406.0,2503.0,896.0,2038.0,4589.0,2126.0,4843.0,227.0,3383.0,1015.0,3959.0,2905.0,2327.0,1043.0,143.0,323.0,2352.0,4470.0,4775.0,4218.0,4471.0,4404.0,3436.0,436.0,471.0,1862.0,2962.0,2649.0,1002.0,3119.0,4657.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,5058,,,
322,3091,1907,1178,4683,4491,4477,1007,2155,3391,2691,150,2849,2816,1531,165,3695,2341,449,4907,744,3284,3780,4453,3192,1037,4043,866,4469,14,3537,1084,4047,3456,892,3107,2043.0,1555.0,4482.0,4698.0,949.0,4955.0,2217.0,467.0,1794.0,3381.0,742.0,2520.0,4615.0,525.0,3242.0,2594.0,4553.0,2780.0,1841.0,4357.0,956.0,1322.0,4880.0,3553.0,3690.0,3930.0,1050.0,373.0,518.0,2072.0,1622.0,636.0,2188.0,1214.0,100.0,41.0,4005.0,1428.0,2034.0,3238.0,4546.0,442.0,3630.0,1960.0,872.0,2975.0,923.0,2051.0,2040.0,732.0,1145.0,457.0,1093.0,2339.0,1951.0,2102.0,1732.0,1151.0,2118.0,1088.0,4918.0,1219.0,2105.0,1538.0,2354.0,6335,,,
323,1681,2912,459,1751,3715,3793,3661,2987,403,19,1706,1373,3474,181,4963,4757,4532,4745,571,3713,1218,2691,2582,1514,270,4268,646,132,1501,2686,522,1582,4107,2955,30,4570.0,3278.0,3439.0,457.0,1125.0,2026.0,2375.0,2058.0,4661.0,1563.0,2342.0,3275.0,2024.0,2093.0,2248.0,2218.0,669.0,4759.0,116.0,1359.0,1335.0,4341.0,1980.0,2531.0,4217.0,2125.0,3210.0,4396.0,2287.0,4098.0,303.0,323.0,4615.0,4491.0,4436.0,4086.0,4722.0,3213.0,2311.0,617.0,4596.0,434.0,4572.0,692.0,2098.0,1977.0,1733.0,3487.0,2667.0,3109.0,2350.0,4377.0,4326.0,338.0,3720.0,3909.0,3950.0,677.0,4871.0,1199.0,1155.0,1782.0,2060.0,300.0,65.0,3723,,,
324,3242,1129,4453,4615,866,1531,3537,4683,373,1555,1178,4955,3630,457,3695,14,165,2341,2816,1219,2975,2817,1592,4577,2105,4047,1007,449,4469,4043,4945,2051,1084,3823,1428,744.0,3487.0,1278.0,812.0,956.0,1963.0,4880.0,1037.0,4005.0,3050.0,2217.0,4918.0,1583.0,2780.0,892.0,3690.0,513.0,3759.0,1988.0,4477.0,3849.0,4372.0,3930.0,692.0,2903.0,1642.0,1128.0,2522.0,3456.0,467.0,4553.0,2520.0,4698.0,4527.0,3577.0,4016.0,4868.0,3192.0,3155.0,4482.0,2072.0,3533.0,3091.0,2155.0,2310.0,298.0,2511.0,4907.0,1080.0,4503.0,3798.0,1951.0,1993.0,3381.0,643.0,2311.0,2301.0,1217.0,1367.0,2448.0,471.0,586.0,1933.0,3238.0,4546.0,6335,,,
325,4428,181,2394,1904,3636,27,983,1857,55,676,1431,1202,4885,3122,4881,1178,725,807,4968,3196,4436,3963,3381,3905,4275,4762,2896,2770,2093,4386,4658,3386,3178,1844,1520,2387.0,2993.0,356.0,2455.0,3724.0,4310.0,2033.0,1482.0,4171.0,421.0,3287.0,953.0,3817.0,502.0,730.0,4317.0,1403.0,86.0,4450.0,4337.0,1279.0,2767.0,1056.0,3496.0,4461.0,4119.0,1456.0,3161.0,4252.0,600.0,4661.0,2168.0,2882.0,478.0,981.0,2968.0,143.0,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,,,
326,193,1224,4635,3424,2514,2678,2912,820,3932,3345,1983,2266,855,4247,1957,505,69,3037,2384,1574,2459,4600,1871,4529,605,2549,2377,753,2101,106,982,313,4211,4576,420,3456.0,3428.0,1373.0,183.0,3930.0,3612.0,4560.0,509.0,2058.0,1815.0,4398.0,4477.0,704.0,4390.0,3007.0,3058.0,2704.0,2447.0,4637.0,3781.0,3351.0,3675.0,2685.0,325.0,1449.0,3799.0,522.0,2641.0,984.0,2897.0,411.0,840.0,1716.0,1923.0,2743.0,2524.0,370.0,449.0,97.0,3292.0,281.0,223.0,53.0,73.0,1981.0,903.0,4676.0,2970.0,1548.0,1235.0,161.0,3438.0,455.0,1338.0,1838.0,1587.0,4016.0,3749.0,872.0,4233.0,1255.0,1280.0,2953.0,670.0,580.0,1329,,,
327,680,4275,1567,1175,1804,4731,2730,3269,741,983,4203,1421,1478,57,3340,2924,1287,2619,1704,3427,2090,1945,2726,4265,1516,1357,3551,2063,1930,524,4351,3737,3234,4595,2446,3494.0,4601.0,1298.0,4024.0,3187.0,3697.0,4048.0,4627.0,1530.0,4825.0,4547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,,,
328,3198,4396,3796,3536,3735,3097,276,617,401,3883,3506,925,453,175,4652,2927,4475,3417,2006,4693,740,2747,186,1999,27,4413,1158,1451,2835,3746,3003,2796,3756,3141,241,2401.0,4219.0,4867.0,2409.0,3066.0,3486.0,2349.0,2229.0,3628.0,1333.0,3987.0,1994.0,423.0,2507.0,3405.0,770.0,1857.0,2033.0,2843.0,3875.0,4410.0,2435.0,4197.0,61.0,269.0,406.0,1156.0,434.0,2625.0,4067.0,4490.0,194.0,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,,
329,1404,14,4955,4091,3238,1753,240,3342,1535,2690,2442,4152,160,591,4954,371,3061,3778,1113,1633,4580,1546,892,1559,3651,4096,361,1995,3396,4739,4440,536,1298,2703,3759,4039.0,1927.0,1038.0,4598.0,2617.0,1062.0,659.0,2832.0,115.0,4982.0,1088.0,1493.0,3578.0,4844.0,461.0,4893.0,142.0,1081.0,3059.0,2229.0,1481.0,3556.0,4296.0,3050.0,491.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,,,
330,193,4143,3217,4131,4762,1495,2970,1037,1868,676,1630,3045,99,4462,934,4121,4740,3100,4090,696,472,1635,38,1069,4402,1262,3880,2872,3499,2443,52,3022,1197,3689,1856,49.0,4422.0,4312.0,1996.0,3768.0,542.0,1525.0,690.0,1054.0,2496.0,1639.0,1560.0,3086.0,2625.0,1795.0,1305.0,1998.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,,
331,324,3424,713,3908,2338,2516,200,509,979,4522,2229,1262,2524,4398,118,4093,1261,3826,1841,4752,844,1018,4019,1791,3592,984,4012,1266,3559,898,1692,81,4445,3133,1587,2334.0,4867.0,1734.0,2869.0,2511.0,1581.0,3663.0,753.0,1648.0,67.0,4238.0,1532.0,1840.0,4552.0,4101.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,,,
332,1646,2533,3564,2955,4478,2872,945,1752,856,1172,308,2304,4759,3406,2280,3854,3140,301,89,2351,1521,2503,3594,5,489,3019,2478,4124,1475,1082,4207,1412,682,4789,1194,2607.0,63.0,4778.0,1851.0,201.0,3034.0,2289.0,4514.0,1850.0,4219.0,3119.0,1441.0,3528.0,2495.0,3518.0,2659.0,4217.0,220.0,2307.0,2262.0,2921.0,4898.0,2410.0,4776.0,2127.0,1962.0,2235.0,3674.0,4369.0,3641.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
333,2508,35,4940,1966,4622,4579,3799,940,617,4194,1134,4854,3685,2980,4282,2158,3052,1212,4774,3755,1087,2560,3662,2094,1686,3796,2493,2127,2555,3473,1056,932,3724,969,899,1896.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,
334,3895,3022,3337,586,4927,4807,276,1018,3003,3811,3237,2256,137,1720,839,3456,713,659,3565,2608,3073,1722,3046,1517,3891,3939,3880,2595,725,3260,4390,4936,4810,3644,2968,2162.0,2434.0,1994.0,3846.0,4047.0,979.0,1370.0,1788.0,1721.0,2052.0,1465.0,450.0,3908.0,2657.0,3055.0,1498.0,54.0,556.0,3576.0,1118.0,1748.0,282.0,3659.0,4949.0,3138.0,1381.0,4319.0,122.0,4119.0,1443.0,1488.0,4209.0,3001.0,1679.0,1863.0,784.0,2199.0,1682.0,4974.0,2349.0,463.0,2344.0,28.0,4320.0,777.0,371.0,1405.0,929.0,187.0,2851.0,1912.0,2963.0,1701.0,195.0,2993.0,3877.0,1239.0,4956.0,2843.0,3060.0,2930.0,1115.0,1734.0,3810.0,2065.0,5966,,,
335,3459,4342,4839,495,373,3685,2799,3565,3342,4639,1140,361,427,461,4292,152,3823,2217,4874,184,1804,986,10,911,1880,935,4344,3719,1961,4294,542,1184,209,126,2558,4194.0,2651.0,1132.0,3757.0,3774.0,2021.0,4751.0,4101.0,2389.0,2188.0,2062.0,2467.0,1254.0,3073.0,4520.0,3287.0,2904.0,1236.0,2747.0,1720.0,2004.0,1162.0,1580.0,241.0,2097.0,128.0,3228.0,2941.0,3179.0,3238.0,319.0,254.0,1686.0,3170.0,2243.0,2.0,4238.0,4965.0,3607.0,3735.0,3300.0,952.0,2525.0,3369.0,289.0,2586.0,398.0,4838.0,4975.0,4556.0,15.0,1934.0,4093.0,4833.0,2198.0,3583.0,2869.0,4496.0,3672.0,4468.0,4410.0,2006.0,210.0,3070.0,1825.0,4836,,,
336,3564,4514,2495,63,945,2280,4778,220,2289,2478,682,1962,1172,2533,1646,3594,489,4776,3406,301,2351,4898,1194,4478,4789,3034,201,2955,308,2304,2921,2607,3528,3019,1412,3854.0,3674.0,2872.0,4124.0,2503.0,4219.0,3518.0,2410.0,2659.0,4369.0,5.0,4759.0,4207.0,3140.0,1475.0,3119.0,1752.0,1441.0,2127.0,856.0,89.0,2235.0,1082.0,2307.0,4217.0,1521.0,1851.0,1850.0,2262.0,3641.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
337,1128,2139,4301,4661,4195,2616,1324,1066,4297,1197,4090,1690,3390,2307,921,4325,1480,1100,3183,4372,855,1013,1214,3846,2018,401,4432,3677,1169,1604,3232,1246,1555,1785,4640,4398.0,1538.0,3099.0,2163.0,2968.0,2509.0,1411.0,81.0,4226.0,2813.0,4778.0,4025.0,2040.0,3328.0,695.0,3612.0,1011.0,3653.0,4047.0,1721.0,3510.0,302.0,1057.0,1405.0,4770.0,1486.0,1142.0,1736.0,3794.0,3153.0,982.0,173.0,191.0,3221.0,1067.0,1587.0,2680.0,1192.0,153.0,1203.0,704.0,3001.0,4151.0,2449.0,2229.0,4922.0,4402.0,659.0,2964.0,1818.0,4867.0,3774.0,3728.0,200.0,11.0,2412.0,2743.0,428.0,4564.0,1794.0,2645.0,959.0,4718.0,581.0,1988.0,1124,,,
338,3209,4071,391,705,4734,234,3889,630,382,4149,98,2478,4951,1567,4570,976,132,2884,475,924,1209,3995,2972,4569,710,231,609,1366,2950,2445,2326,4981,2614,4207,2319,3783.0,121.0,2189.0,2111.0,1824.0,1398.0,3476.0,1561.0,4537.0,3949.0,4261.0,4876.0,4026.0,230.0,4599.0,4254.0,4463.0,1984.0,3519.0,3116.0,2860.0,1585.0,4858.0,4793.0,4394.0,2779.0,3762.0,3483.0,1926.0,4299.0,4841.0,166.0,4078.0,3307.0,2472.0,2406.0,3687.0,3032.0,3227.0,1436.0,3441.0,3601.0,2088.0,2440.0,4493.0,1582.0,2291.0,248.0,44.0,2650.0,1116.0,3043.0,2850.0,3314.0,554.0,4129.0,3390.0,3571.0,140.0,4701.0,1220.0,4408.0,2071.0,2607.0,154.0,335,,,
339,1178,713,3873,2639,2436,4444,2055,3379,1252,1270,2989,4179,3779,3336,1321,2800,3393,3035,3908,2495,87,4804,2854,3537,4885,3615,1103,2612,32,1294,1556,1343,489,174,1679,4932.0,772.0,109.0,309.0,1357.0,1670.0,1805.0,3635.0,1720.0,3889.0,4126.0,1263.0,4411.0,1806.0,2784.0,1244.0,1523.0,1522.0,1276.0,3396.0,1020.0,3713.0,668.0,1704.0,2488.0,4652.0,1531.0,3767.0,1611.0,4557.0,1903.0,1942.0,4968.0,570.0,1857.0,22.0,1200.0,2038.0,4187.0,3949.0,2683.0,3022.0,262.0,4807.0,4950.0,2798.0,1761.0,1405.0,2315.0,2667.0,4634.0,2135.0,130.0,1619.0,218.0,2829.0,3711.0,3593.0,2897.0,768.0,4240.0,2105.0,1673.0,3882.0,2973.0,4253,,,
340,882,125,2511,211,2530,690,1984,524,1945,2181,2548,2239,736,154,333,1936,4642,1684,4724,3554,3230,3154,1201,2973,3290,2409,4088,4447,2911,3805,1856,2658,4177,3001,978,1911.0,430.0,3389.0,4026.0,299.0,2436.0,2506.0,1944.0,620.0,655.0,3607.0,1599.0,1113.0,3369.0,2313.0,3403.0,2656.0,4132.0,4669.0,3371.0,2200.0,3185.0,3314.0,1381.0,381.0,4333.0,941.0,1582.0,845.0,713.0,438.0,2076.0,1993.0,2563.0,4218.0,3284.0,4899.0,4841.0,2029.0,1230.0,3575.0,4798.0,2944.0,4158.0,1788.0,1694.0,2589.0,4850.0,1480.0,428.0,396.0,879.0,2204.0,1964.0,3995.0,4696.0,4983.0,802.0,2406.0,4295.0,3724.0,2452.0,4514.0,962.0,4120.0,7367,,,
341,740,2377,4044,3816,64,4233,2458,1619,1229,2118,2041,1145,3450,1278,1140,1739,3930,3058,1409,2170,2657,2207,4469,3791,1080,106,505,4771,4032,1418,1683,3292,2646,3067,69,2500.0,1692.0,2694.0,4715.0,2448.0,276.0,3463.0,4810.0,1626.0,3456.0,1562.0,4001.0,589.0,4197.0,4074.0,4668.0,243.0,1315.0,553.0,187.0,4104.0,952.0,456.0,437.0,2648.0,3869.0,4016.0,1538.0,3985.0,455.0,2179.0,2316.0,3251.0,2197.0,4897.0,1870.0,3017.0,2569.0,3598.0,3615.0,777.0,3070.0,1007.0,2084.0,2804.0,,,,,,,,,,,,,,,,,,,,,7258,,,
342,1020,983,1306,3501,1740,1538,4097,4836,544,1229,3058,1140,839,4349,4461,1623,256,2500,2125,2377,1927,4778,152,1626,4814,106,2843,2458,198,3791,2903,2993,1552,1011,1785,4927.0,2896.0,2988.0,4771.0,982.0,2945.0,3073.0,1932.0,4412.0,2553.0,4459.0,1562.0,1084.0,512.0,2256.0,4676.0,3469.0,1294.0,202.0,4305.0,862.0,4810.0,1701.0,3816.0,2118.0,2197.0,4179.0,4660.0,952.0,3144.0,3486.0,3411.0,1402.0,4049.0,3379.0,3877.0,2637.0,4956.0,742.0,1498.0,760.0,48.0,379.0,3170.0,455.0,4165.0,994.0,678.0,2870.0,1361.0,2804.0,,,,,,,,,,,,,,,4308,,,
343,1066,973,261,4643,109,8,617,738,4493,4319,3645,4698,4995,3270,3467,81,1704,2316,3442,3424,1951,1725,4874,284,1519,308,4298,1776,3895,4012,2141,1238,1648,4207,2427,2188.0,3293.0,2833.0,165.0,36.0,753.0,984.0,1382.0,3594.0,1708.0,818.0,2888.0,2354.0,2050.0,3955.0,3370.0,3573.0,2809.0,1550.0,3109.0,388.0,2043.0,3639.0,1713.0,4110.0,1883.0,3252.0,333.0,3675.0,2688.0,716.0,266.0,1214.0,1478.0,4403.0,301.0,4243.0,1813.0,2744.0,2339.0,1707.0,2386.0,3873.0,3917.0,3847.0,2348.0,4078.0,291.0,4171.0,856.0,2071.0,3710.0,1728.0,4985.0,3050.0,4757.0,283.0,3394.0,4737.0,626.0,4661.0,2540.0,1756.0,4443.0,3041.0,4987,,,
344,3424,984,3826,4101,4752,2334,1791,4522,2511,979,713,2524,81,2516,4867,2869,1262,1261,1648,2229,4093,1692,3592,898,753,844,3908,67,1266,2338,509,1841,4019,3559,1581,4398.0,324.0,4012.0,4445.0,200.0,1018.0,3133.0,1734.0,1587.0,118.0,1532.0,3663.0,4238.0,84.0,1840.0,4552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,,,
345,4115,3314,1561,3164,2958,4261,788,990,831,2319,2527,3032,4158,2706,4966,1948,3423,925,2638,2874,710,2756,2221,4914,3777,98,89,3175,1859,1287,3909,3840,345,1842,1567,4493.0,3881.0,1733.0,3601.0,4741.0,767.0,4793.0,1472.0,18.0,554.0,475.0,3151.0,1713.0,4028.0,2465.0,1201.0,3467.0,3611.0,4470.0,3571.0,1904.0,2682.0,1230.0,3062.0,4789.0,255.0,234.0,2723.0,2265.0,3445.0,577.0,3274.0,4764.0,3687.0,2944.0,3476.0,789.0,2847.0,4394.0,391.0,1846.0,4592.0,45.0,3619.0,1663.0,1330.0,2189.0,3024.0,2962.0,2476.0,236.0,3436.0,132.0,1666.0,367.0,1694.0,368.0,166.0,2075.0,3116.0,2562.0,205.0,2416.0,1263.0,4841.0,332,,,
346,740,3198,4867,1999,4652,1857,175,186,1156,2835,3066,3405,617,3097,4693,3003,2796,453,241,4396,925,2843,2006,3746,3735,27,3628,3536,2229,1158,3883,4475,2927,4413,2409,2349.0,2747.0,276.0,1451.0,2507.0,3417.0,3486.0,4410.0,4219.0,2033.0,3756.0,3796.0,2435.0,401.0,434.0,1994.0,770.0,2401.0,1029.0,1333.0,269.0,2625.0,4197.0,3506.0,61.0,3141.0,406.0,423.0,4490.0,3875.0,3987.0,194.0,4067.0,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,,
347,4640,593,2970,183,804,4600,1983,313,4322,314,982,387,2086,2678,3420,2848,456,4552,1051,2722,2516,4335,1784,225,1118,3270,1018,4577,1532,1706,4397,1235,4560,2671,1325,1504.0,3675.0,4822.0,1626.0,812.0,3292.0,3358.0,67.0,2338.0,4135.0,700.0,97.0,981.0,2217.0,1746.0,3200.0,1163.0,1795.0,2539.0,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,,,
