,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
147,361,1485,1752,3510,3652,4382,4771,3282,3337,4096,1646,2444,3221,484,192,935,2155,4406,1171,827,679,112,1918,82,2143,4005,3526,4105,4589,648,98,2731,4990,4757,105,3814,740,3829,2663,2970,470,56,3713,2377,945,4501,2536,2887,62,1605,4194,3730,4955,4735,4827,1671,3501,4683,674,1055,3883,2215,3102,2691,242,1707,391,3355,4652,2912,3144,220,2063,41,4929,2359,2653,3785,2390,1293,4245,3466,1928,4043,1244,4049,1922,736,357,2773,4248,4562,513,145,3594,172,3151,454,421,457,,6270,,
148,112,145,169,416,4091,484,4989,1646,3142,2773,4064,4479,4899,3781,4776,311,3314,2885,3282,2294,165,3343,3459,2274,297,949,3068,62,1921,4006,1371,2970,4005,3952,4771,1611,24,1242,242,361,3645,3407,3210,2608,649,2987,1902,41,2899,1196,3102,946,3393,3027,3111,2283,4573,1740,1923,343,3432,4983,3648,116,4270,2510,1605,1753,4561,4489,1928,3796,231,261,1007,4477,569,4041,184,1671,4501,276,2949,3602,3497,4551,3535,66,2062,1912,1431,4649,511,3428,1574,1212,1189,4567,3483,4650,,6270,,
149,4270,148,4532,209,2459,1650,1854,989,2232,2991,145,591,2430,2990,1244,1162,3459,4245,4847,58,1240,2820,297,4445,3735,4477,300,2885,165,361,1166,133,3652,3442,1196,2613,2274,4091,2651,4561,1415,72,4105,37,3258,3282,3109,1651,4131,2799,3643,3038,157,4954,3167,2652,2996,1995,648,3188,2458,633,4098,1089,4297,2470,2468,740,784,1646,4814,2448,3472,1659,1476,2491,143,338,1160,10,4570,268,932,1516,1686,2646,2062,2576,4337,4865,2188,4735,2294,2100,3856,3967,569,301,3232,1712,,6270,,
150,4758,302,1287,3335,459,2274,4642,1756,1304,112,3282,1030,4337,66,361,3665,2744,330,617,4071,577,1474,2829,388,4827,4676,4793,1024,2912,2170,647,4715,261,4635,3576,2409,630,10,856,4086,4989,2352,3732,1254,132,1173,145,3343,2619,1022,3078,3624,2854,3685,3314,744,4053,2301,1995,3442,3168,4741,4833,2944,98,4026,1038,4091,2468,18,3383,780,4760,97,148,4105,107,1776,557,3290,171,2355,3564,3519,4754,1636,2384,663,2058,4695,3014,3820,3351,768,4894,3151,2577,4446,2326,3474,,5010,,
151,4446,740,4091,4177,647,1984,1646,324,679,1357,5,193,3732,986,2820,708,125,2819,946,3708,413,4836,2280,267,3102,4738,2274,2912,3510,18,2645,2210,416,284,98,276,3432,4698,2355,4352,24,210,3421,1504,303,248,158,27,2773,2396,4106,3564,2407,3370,627,1458,4767,736,4444,2468,239,1339,1825,2310,4568,42,1684,945,925,112,2970,3989,3793,429,4686,4280,56,749,804,82,4469,2384,4965,4757,3128,4214,157,1970,4561,2179,1732,3873,2866,1615,827,2267,1705,2320,3895,4791,,4717,,
152,3459,2694,186,4392,2949,4918,4270,72,4752,34,4396,3637,794,1129,1254,255,1751,4211,2088,3165,4069,764,4482,2989,1740,484,4499,586,4826,4194,4986,2355,2726,4320,645,855,3319,2296,3431,813,4446,2898,4955,3258,1287,648,21,3564,3216,822,3791,960,3624,2639,4197,2267,2342,4457,4642,3681,1893,416,1404,38,4533,2536,1118,3477,3092,4385,2620,1628,58,3156,1189,324,1756,2988,4691,3955,4693,1281,4596,1142,3794,3804,3271,2750,3081,4556,4926,11,4894,1670,3953,238,4044,2549,1113,3226,,6906,,
153,648,679,3888,4245,1854,3820,2468,945,112,3782,225,2179,1928,2300,1443,3035,1752,315,1818,3459,462,1619,2178,4337,241,66,754,2310,1451,3783,2377,2142,58,1252,2191,4955,3591,2194,2474,2949,3814,4111,83,4171,3847,2646,4757,3835,3068,4683,1055,676,3637,3802,4005,145,282,3813,2408,796,4325,442,3509,1738,172,416,3677,3526,2653,209,923,2987,4349,645,3966,1449,2484,4870,3892,276,2317,1317,2829,1088,604,4309,3095,1828,1572,898,1722,2731,4195,3314,3976,3372,2800,1667,1103,1446,,6270,,
154,740,4177,4827,647,1252,903,1646,648,437,2549,2848,4894,4493,1567,708,125,3676,605,3885,2105,2608,3883,4954,2646,2342,4722,4207,2274,4696,2988,18,37,532,588,4533,2210,2830,3335,1621,3083,4642,23,173,268,2029,856,66,2160,4599,4005,1873,107,2096,4106,3728,4450,3652,33,3269,145,4534,4098,2672,4101,2170,41,3324,1470,112,989,2990,106,1921,57,882,450,1235,3942,1263,389,3045,495,69,3210,4757,1713,2543,2544,3873,3918,827,3445,3344,2104,1762,583,663,97,2088,4961,,5006,,
155,1854,1684,989,569,1149,740,1464,772,2548,2532,2613,4106,4561,361,4554,3774,191,1244,2501,4573,4290,4194,3041,2782,2274,1646,2017,562,4535,960,3989,4206,1601,2300,1252,176,522,1619,3410,3837,1556,764,986,1055,953,3421,225,4757,1611,4477,2522,2632,2970,486,2820,1774,297,175,2474,189,416,112,4118,444,3783,3813,3953,38,2063,3459,85,3282,894,145,1071,12,2773,2468,2180,4197,1129,1893,1519,4892,4481,1517,2975,1739,1921,845,4791,3810,2266,209,2730,2946,127,88,2125,1665,,6270,,
156,361,2773,1475,4290,2616,2856,647,1087,983,2342,3660,3704,1617,397,1602,3341,437,1175,1415,3613,617,1446,4573,4854,125,3017,51,3857,3643,1921,2200,3410,4741,4215,1942,3375,2663,3271,165,127,885,2851,2425,148,1353,740,4534,3225,1550,4106,2835,2795,4446,2686,581,3652,2674,3431,3975,2799,554,4091,4024,2176,3626,522,1169,3125,788,1281,3367,1846,4386,1198,3715,1719,352,225,1140,2848,4762,4266,2072,3307,928,2302,1374,2638,175,4983,4064,2326,2160,3244,416,1137,453,2037,1918,4738,,3203,,
157,4091,3143,2342,3102,2210,361,2203,4005,2139,4798,3640,3225,2800,72,160,459,4776,1217,1748,3337,4661,3367,1246,182,2408,2468,2730,1454,2224,1126,1578,972,4434,4836,1037,4533,4392,3505,4937,4783,2976,125,1651,4069,1443,1690,1406,3846,2368,1198,2750,4954,4691,2309,856,2872,1762,495,312,4955,1721,4062,4929,4245,1918,158,645,3466,1715,3637,1665,673,1809,2996,1212,1894,2392,2841,4283,134,2690,4554,4248,1555,341,3974,2876,1522,4337,983,4086,1611,794,2964,3083,4040,1663,2251,403,4757,,2499,,
158,112,4069,1995,2949,361,2782,285,3081,3459,1485,3287,3201,4106,3939,816,2311,4791,3794,2586,4270,648,1740,4477,4091,1753,4904,4177,1421,3793,2468,1667,1004,4126,72,1074,1198,145,1172,3226,2294,3322,2694,4335,3183,4194,4418,2377,3735,3517,4757,4723,307,4573,1601,4111,4118,3628,2576,794,2709,2203,3343,953,1922,1951,862,4494,4752,259,4017,4668,4954,4455,643,740,2774,1722,1756,1688,4501,4720,4286,2375,3102,2924,2607,2548,1038,4839,934,4303,1501,4683,3217,2317,4332,1731,3163,2504,2274,,6270,,
159,2155,4738,4270,2996,2516,2639,98,336,361,803,4043,2459,4573,4005,2503,145,1038,3225,882,2188,240,2681,827,391,1522,2248,113,1023,1076,1133,1351,4603,251,4216,2274,647,3140,3102,1957,4245,900,125,3474,1196,4830,2801,3335,1485,1935,4475,3183,4665,1728,261,4436,593,3071,1952,2105,3397,1338,1751,3290,4532,1650,1835,3282,3905,3856,1218,4941,3483,3450,2949,2718,1065,193,2632,2663,3601,1216,3859,2422,3314,4383,4963,1200,2377,4177,4333,4615,4940,1158,3555,2311,953,1013,3660,1343,3612,,5180,,
160,361,3102,416,3230,484,4005,2949,276,621,1485,145,575,297,1928,2210,4722,2370,192,870,1406,1646,3740,3425,3282,3068,112,2377,3509,37,3233,197,4024,1764,2970,203,2063,3063,4194,856,4096,3743,740,2444,4290,1740,82,989,3027,3421,41,3591,1244,2912,3885,960,2283,2359,4702,1619,495,3652,1517,1369,3510,1519,301,917,772,2595,4091,1443,1212,691,189,2750,4245,4670,1458,1752,741,1913,1278,1552,2820,544,4726,2540,2576,2056,1921,894,300,2694,3121,4687,4844,4069,3216,14,780,,6270,,
161,2342,4005,4373,361,2912,1601,4642,2996,2848,4573,2251,1604,983,41,772,300,1431,2949,85,2563,4720,505,1740,2488,3005,989,3282,4615,1140,4064,437,3883,36,769,297,100,2639,1877,193,1252,2522,3975,1190,4918,2274,1918,4569,308,515,1628,4656,459,3910,2907,2898,2833,88,2770,513,266,1184,894,3732,647,3343,3865,2468,112,4219,1087,882,37,1688,3237,688,3782,3262,2549,2105,740,1254,1731,4233,4140,2351,3489,2246,4390,416,1935,1583,1198,1619,3452,575,3908,172,4240,4738,50,,2499,,
162,4783,4091,647,1252,4814,2848,679,4955,125,1519,4722,3888,2274,1854,4270,820,3798,416,3314,4642,3591,2355,361,4005,3424,3571,2506,2474,1074,4396,2750,4239,4501,4656,3192,1178,2829,4699,4349,4645,4017,4187,1322,2650,3890,2970,708,1951,80,3392,2549,4637,4233,193,145,4106,507,2442,1129,267,112,3095,2163,2280,2191,1504,3094,917,2095,4963,1752,3578,2530,1960,556,4880,995,2155,2946,4003,2906,3386,1686,4211,565,2998,2311,4338,438,1480,54,331,3963,2196,740,3048,2420,2953,1051,2393,,840,,
163,4715,3442,3432,4535,4040,4062,1844,3282,2577,4760,2170,3835,2632,1995,1020,276,4904,4105,2730,3097,2586,462,4937,2750,1121,1244,448,3647,794,4194,484,4047,10,3459,853,2125,4573,256,1140,14,4713,4069,519,3381,4234,3367,2633,3216,3107,1053,145,553,3068,3287,2267,1131,1977,301,3226,192,2300,2051,2536,3314,203,3225,986,3428,3497,600,4177,1740,55,4592,2681,4310,740,4074,1485,4113,2210,62,3802,361,3405,1038,3355,4151,4016,2919,3631,4577,3324,2318,1253,4735,1922,2375,521,3557,,6270,,
164,125,1404,4642,268,239,112,3164,3942,3840,1055,4601,3282,2736,4131,3491,4533,3459,2933,276,4012,4847,2468,1138,33,1013,648,4989,1611,294,4725,2203,4091,2401,2070,147,266,4208,1091,4337,2119,4783,4479,3681,234,3785,2840,3944,4474,2210,119,2412,1357,4913,2694,2251,3519,2860,2052,2576,1681,558,297,2342,4693,2313,705,2280,3211,45,126,983,4228,2455,4392,984,1711,1004,3511,448,3084,3775,2921,4758,1928,3719,345,3068,3238,331,3480,1646,643,1550,3145,2953,647,663,4470,3372,55,,1910,,
165,361,3849,2342,1317,297,3199,4327,2105,109,1646,2639,3685,2730,3519,4670,2082,1178,1984,2657,1169,1429,85,4338,3497,3510,58,1535,3895,4106,3030,4573,4005,1131,1252,1230,3650,1684,2243,2273,532,856,1682,4798,3234,238,4642,4709,3955,1443,2377,1611,3217,2511,505,1712,296,3463,4960,2779,648,4954,2229,4652,2921,4876,3903,1174,4695,198,804,3372,3889,3066,2773,3055,2638,4131,1921,3472,4469,3611,2430,2970,3225,3676,1129,3164,4699,3524,3210,135,1060,2100,2455,1548,990,4386,4432,4084,1406,,7655,,
166,4177,647,4945,14,1736,2274,4270,4691,4698,361,80,4005,4106,3389,505,3084,391,4283,1240,4879,1993,2282,4885,4758,1583,99,3564,302,4457,708,2215,1578,2816,1883,3102,145,4091,75,3290,251,1904,953,1708,2773,3003,56,827,1740,1024,3048,116,3554,3432,4195,2139,3757,3424,2508,329,4740,2300,1821,4899,677,3905,934,3078,4126,2841,72,1330,908,459,4635,2049,1142,3928,2639,3670,4803,3690,3715,4634,2496,3732,1952,3452,4975,2105,1053,4989,2988,3624,62,3193,4501,3937,1857,148,437,,840,,
167,1646,3459,3282,112,3955,648,3150,2274,4366,4789,2315,88,3024,72,2988,2912,34,4601,2989,1605,4842,1826,175,1918,3967,911,1516,4270,1580,1930,1586,3715,4984,3314,266,953,4724,427,66,1100,4098,2377,2320,4373,645,2949,2076,3626,297,1129,665,2653,85,3102,1418,2696,1774,361,3442,1020,4814,25,4053,2610,3862,4720,2608,1306,4683,2442,145,4983,3145,3432,3781,3188,3829,2750,114,907,3928,4043,4457,4771,60,3431,4899,1240,2256,2215,3259,4006,339,3142,98,3757,4106,2885,261,3355,,6270,,
168,4945,2549,2949,4836,3888,266,2210,4477,4642,4005,4106,3652,1611,1056,3794,1580,2138,3895,2638,1555,3262,3367,4461,184,3352,2118,3903,3489,3624,2756,1398,145,2773,2513,225,2639,416,1736,3370,134,505,4366,2610,1561,3227,277,2025,4634,679,1351,4206,1022,4975,739,4986,3375,1252,1477,882,3305,3660,3037,4874,4711,2311,361,51,2336,1632,182,4034,923,2355,2779,1960,2256,617,4879,917,1821,175,4738,3524,3537,236,3535,4752,3314,4394,34,4349,4635,647,141,255,248,391,3409,3372,676,,7655,,
169,3829,3424,3113,4615,2139,73,4096,3417,2828,1317,598,1728,2320,1945,3329,4814,3545,1087,882,3092,960,3048,4929,2937,1550,789,3102,3604,3397,1076,4106,2181,2860,738,3907,4187,1561,784,3483,2562,427,646,3600,4462,3785,2342,1918,297,1091,740,475,532,2163,2301,4894,3003,107,3652,3466,4738,2949,1201,4723,4340,193,3459,4659,2,1943,1547,2377,1611,3198,3035,2313,1588,1486,271,37,2394,4760,1448,4455,3073,2931,607,2256,134,3066,4254,2890,2468,1008,2843,137,1054,3565,2063,4516,484,,7655,,
170,3102,4177,1080,85,3071,647,3063,983,4640,682,2210,3372,4725,4573,2274,115,1835,58,361,2736,1588,1404,231,4299,4245,2342,4501,3366,1190,4783,1457,3942,3936,4091,2851,2468,2860,932,54,98,486,3791,2294,2301,3613,3565,4793,2179,3282,956,3209,4372,522,4738,442,2953,3885,1774,56,3892,4723,4306,2773,1681,870,145,855,2997,3109,4082,4579,37,3677,192,248,3962,2903,3930,3735,3089,803,1015,3322,4890,4642,3224,3262,1456,4496,1684,1720,4234,4842,1374,171,2756,2063,391,2949,4436,,2683,,
171,740,4091,647,903,983,1646,866,648,2549,193,4372,484,708,839,2280,4382,2342,1740,4738,3510,769,4793,1455,532,465,4683,2210,4831,772,4888,1443,3005,3335,3314,4642,276,99,2355,4828,4028,268,3209,4282,4005,4106,119,145,4798,4329,40,1684,945,2445,112,3164,2629,4790,2138,1055,3045,3501,1911,4714,3308,3796,2111,3035,1809,3974,4501,1578,1485,4961,509,4929,2315,3802,3928,1674,4171,4325,1539,127,3483,116,687,4804,4765,3812,147,874,601,3367,1945,4284,1474,3144,4165,362,2229,,5319,,
172,1118,0,4446,740,1906,4091,2,647,3551,983,3813,1646,773,4026,3037,767,866,1022,297,648,1690,2036,4336,2549,1601,324,679,1357,4894,4932,88,3939,193,4493,3732,2458,1288,986,4854,3217,1567,4491,484,4918,4432,1128,125,1205,1334,238,1602,1388,4665,2949,3885,1711,4092,4234,2105,2608,1556,3869,3741,753,4760,1758,4675,14,2256,2739,4836,4867,181,548,1709,2283,1088,2377,2280,13,2440,496,586,3593,2663,4722,4565,2718,1740,3292,1024,1008,2155,267,1276,3102,2488,3189,1520,4198,,63,,
173,3102,3198,4005,882,141,112,3571,4546,4373,1522,2206,2968,2996,114,1519,2833,827,989,4091,2903,2280,4292,934,1921,2002,1089,569,4665,946,2522,1899,2421,3089,4752,54,3524,1707,2949,145,4757,411,3472,3965,1330,4637,2204,85,2860,4143,42,3237,116,3894,4738,2274,2470,3142,4496,2816,1252,1054,2773,2320,4709,4880,1740,3078,2924,2506,1281,1457,1822,2639,935,2501,1122,1171,391,4104,3258,105,3643,4674,2998,3091,3207,516,300,828,2792,484,4698,2207,3261,3290,3817,3019,4396,9,3930,,840,,
174,647,484,125,4880,4642,3424,4874,2188,4270,1995,882,2848,2646,2161,740,2210,524,2993,4349,4798,2516,94,1253,1860,20,4045,145,4053,88,1051,4239,76,138,2996,1087,122,1749,4761,4106,1585,2196,4398,4016,72,2448,1398,3962,3575,4534,4372,2666,4867,2491,3258,516,1686,37,2105,4836,4261,2088,1200,2652,362,2649,3555,531,1880,1004,175,245,4814,4136,2949,251,1008,510,3565,437,668,2070,1080,1753,4477,449,4132,361,1476,112,1550,605,2489,4035,852,3271,2311,1129,1756,4113,4772,,840,,
175,1749,125,2246,990,3535,4040,3908,3424,1926,437,708,2200,4913,4599,4880,3888,1233,3472,2613,855,2274,4639,1149,3511,1229,1240,4664,3342,1777,978,2646,917,1557,4567,647,4458,530,193,4734,3018,141,648,3971,2953,95,3164,4695,3366,3109,1951,4386,4086,4985,98,4650,4245,687,127,4290,861,3322,3704,388,1857,1836,3635,1597,3977,598,66,51,361,2924,3643,3210,1405,2468,1479,3198,1567,4766,1451,2824,3375,4270,4493,252,3005,4569,617,4105,2255,3710,591,3805,2803,1854,4665,109,880,,3184,,
176,4446,3823,740,4177,812,647,983,1646,773,4026,4814,3037,297,1089,648,2036,437,4782,2549,2848,1601,4735,679,4,1357,4390,3939,193,3182,986,2820,2245,3174,1605,3704,1728,3990,4491,4955,115,4918,708,125,10,4634,1602,605,2949,3885,4357,1711,1306,4880,4234,1556,413,3883,3710,1514,3238,14,1519,2256,4971,4164,4836,2674,1088,2377,2280,4954,3995,3857,4953,4382,4128,2646,1131,2342,2663,4722,3392,4565,2155,3888,4552,3735,4975,15,3048,1736,4738,2274,4658,2912,4096,1278,3510,2988,4793,,4717,,
177,4446,740,2,647,1252,983,1646,4814,767,866,4945,437,2549,4735,1357,2166,193,1755,3810,4918,125,3955,2949,1711,4418,4880,413,3883,4760,14,181,2377,4954,3995,496,3397,4722,2155,784,3102,1722,3685,1736,4738,4658,2912,4096,3510,2988,769,37,815,532,4691,3740,3524,1879,588,960,3198,4533,2996,4683,2210,2516,3798,513,416,2586,2888,20,3314,1621,98,3083,4642,276,2355,4913,24,719,336,361,1983,2950,2691,4570,4573,4233,4599,434,2052,4005,397,254,107,2773,3571,732,4106,,7655,,
178,3102,112,2798,4804,4090,4983,2549,2274,2860,2300,2773,1522,2536,647,4741,3510,2088,2170,4396,1074,1684,3138,3905,2676,2632,4110,645,85,3168,677,459,3823,1254,116,3146,1812,1224,930,217,855,4533,4131,515,246,4986,3918,2200,4674,4433,4,3107,2861,3063,391,3217,4989,2620,4531,4501,2501,3207,983,105,1753,3174,704,4564,38,3880,1740,484,629,4106,1418,4661,4709,4932,2142,804,3333,3269,2755,3894,1158,2251,953,4941,3829,4329,3628,3636,827,3270,4665,651,1720,3312,299,4143,442,,840,,
179,4446,740,647,3551,1646,773,4814,2218,786,648,2549,679,1357,4894,2820,708,125,2949,1711,3185,3814,3238,14,2246,2377,4128,267,1736,2274,4115,1304,2291,4270,3715,4683,3625,1093,1574,284,2530,2200,4053,276,3432,2355,923,1504,617,4344,4599,3571,2740,352,4394,1936,2139,2474,4692,2993,3754,4396,4798,2472,768,1244,3318,4140,945,565,2750,3322,112,2970,1667,2368,2444,4716,3759,3770,804,882,1994,2780,3045,3128,343,4877,209,3657,301,2306,3344,3598,1705,1926,1762,1708,4131,2508,2315,,3184,,
180,1253,3459,4064,4270,1923,305,4199,416,165,4683,1715,4001,3648,4106,3432,2949,740,2920,4091,1242,4017,361,276,2632,98,2999,633,266,2311,3370,1611,1429,827,121,1921,3282,36,37,3267,2377,4372,777,1935,1142,60,1485,4869,268,434,203,3151,1913,4444,2946,2536,621,82,145,3535,88,2633,1752,4037,3798,3072,643,4111,251,2773,2390,4398,1785,786,4477,679,4382,3835,3952,2890,3369,192,1327,3017,4016,917,2607,1516,2649,1149,39,3287,3510,4874,420,3428,4575,388,4131,3914,1740,,6270,,
181,484,1087,1051,416,2375,2,1074,647,922,4012,505,2949,37,2516,2210,2468,882,57,165,2523,241,828,4462,1736,4804,1764,855,3097,2666,2274,2599,4477,621,569,1896,145,3934,1713,2973,2095,3192,4074,932,4219,105,495,917,1313,173,983,544,1749,1178,2347,4245,2170,1276,3640,845,160,1371,4338,2203,4513,2029,3456,866,4642,680,4194,1690,4583,3869,4950,4098,2295,4005,990,1457,4177,1740,3338,1922,4759,252,2924,116,3661,4113,3217,3565,2522,1984,465,4761,1960,4945,708,4579,1738,,840,,
182,708,1736,3314,4642,450,3799,1572,565,2210,4337,4738,62,2355,4005,647,239,339,2280,1129,1899,2274,4034,923,925,4284,1960,3791,892,3095,251,3102,2782,2820,1785,4270,3991,2949,4844,1089,2256,1331,1287,605,361,1715,125,1023,3113,740,4511,4344,4143,4637,2880,1038,4955,3048,4699,37,141,297,3393,266,1324,620,2524,203,521,388,1582,3105,3228,484,2161,1493,1215,1004,4245,2970,2295,4128,793,1970,3509,145,3554,2436,4091,4956,1904,3261,3014,1030,3856,300,2034,2509,4965,4771,3728,,840,,
183,416,112,655,2274,165,1495,3168,976,361,2342,3936,3102,4683,1611,1178,647,3811,4894,4989,2105,1790,3092,4366,4642,4096,4929,312,3128,4714,1984,1960,176,4053,1854,3885,321,1175,2975,4729,2854,1074,2661,3575,163,677,2160,4533,258,4051,2702,4171,621,297,3055,484,181,2170,80,990,1443,97,2605,2636,4187,2795,960,3483,3626,1583,2501,1129,4661,2884,472,3335,4698,1646,1184,1753,3757,2063,9,1550,459,4479,2828,3285,1254,345,3019,116,4635,4143,4670,3554,3389,4829,121,2990,1322,,5010,,
184,648,3939,708,125,2280,4722,2274,3510,532,3715,4533,2210,3341,772,3083,2355,4913,2194,4106,2536,492,3164,515,421,2138,682,2273,4940,1522,3330,2037,2204,4583,2251,3193,3467,516,981,217,2300,4097,1341,4640,2200,4501,1404,3651,1150,617,2315,2911,4132,2500,3974,2076,3543,2756,14,558,186,3047,177,3446,80,437,3710,484,2142,1711,112,2949,2392,3080,1578,4553,3810,1145,4995,4840,3259,1983,3481,3244,2155,4274,4970,4218,3459,866,3462,3292,3275,1122,1190,95,1911,687,3237,3654,812,,335,,
185,4836,3979,740,4270,2646,484,3735,732,3342,4128,175,193,2835,2848,4874,4022,325,917,2283,1404,2616,4765,2911,861,1713,57,427,4396,3966,2645,3643,647,2210,3822,4432,2722,145,112,2274,499,4453,277,4894,3565,217,588,3268,3343,1122,3066,855,3073,4338,4245,2649,4506,2525,1630,3351,1572,892,2653,4118,786,3432,3227,58,1030,3095,444,738,2300,829,4748,3314,2549,2468,2029,4843,4881,3102,3829,62,1330,3553,187,2543,4723,1981,3533,4740,4778,2830,837,3078,2903,505,1150,105,2088,,840,,
187,3066,2300,866,1354,2342,4128,2210,3503,1217,2,3155,2549,989,738,983,1721,1818,732,3278,4532,4245,2274,176,369,3996,2553,3466,4270,3774,4338,3820,3431,4594,2545,804,3480,1119,117,62,1806,1809,3335,3351,2139,444,4396,569,1087,3746,2135,321,1338,1665,4645,4477,874,2713,4573,1404,2207,2105,4187,112,1835,544,882,75,4890,3329,2377,1306,647,679,2468,2730,4005,4698,4022,4106,1531,1126,6,3084,3225,2513,1915,1619,921,4489,4576,2848,972,2866,2773,3432,4134,1382,2854,495,1611,,2499,,
188,740,4091,3300,4827,2,647,1984,2756,3551,1646,4814,297,4782,2549,4735,1357,4894,193,2458,2820,3623,4045,115,125,238,3676,1602,4665,2949,3885,2819,2467,1711,3883,1406,2256,2739,181,3057,2377,4954,3397,2646,2342,1293,3102,3685,1736,345,2606,4096,1278,3510,4115,1304,1933,18,4270,532,807,588,960,4533,4683,2210,1034,416,1443,4434,544,109,3335,4567,2530,3083,3177,4053,3432,99,4352,704,24,4028,1020,4337,268,361,303,248,856,2459,158,4573,879,66,4344,3209,58,4844,2284,,7655,,
189,125,42,3335,4642,647,2549,416,2136,3510,1254,4064,3459,193,2874,4270,2029,4594,4937,2377,2778,9,3397,3652,27,2516,4961,2996,145,210,4695,3640,3813,4091,3369,1139,3628,1230,4791,1178,4098,4237,1667,66,2898,2210,3142,1740,2300,1764,1406,882,1755,4275,4665,2599,4839,4021,569,3424,960,1818,2188,396,2274,4945,2638,4639,4894,175,648,1705,391,2302,4069,2420,348,1714,2508,1877,3371,1911,3519,98,1224,1995,453,4637,1562,3409,4245,337,3928,3952,4554,112,18,1088,3428,1464,366,,5319,,
190,4446,4783,740,4091,647,1252,3551,1646,4814,1197,297,786,1690,2549,2848,1601,4735,193,2820,3810,484,4955,8,4432,708,125,3676,3955,4665,2949,3885,2608,1556,3883,3814,4760,3238,673,1406,2256,1904,3763,4836,2674,1088,2280,586,4128,2342,3593,1293,2663,3392,4565,3102,3735,3189,3685,15,2281,4738,2912,4096,4270,1455,674,1879,2645,588,4118,465,820,348,4683,3798,4204,3030,4143,284,2599,3335,4567,3438,3314,1621,98,4926,4477,4642,1681,23,922,4053,2355,4754,4352,3168,4797,719,3421,,1168,,
191,1960,648,2549,1485,145,708,1646,3637,3446,125,2194,1911,4194,2833,2595,3939,1211,3657,4960,2472,2210,4501,4789,2503,2300,2444,3330,361,1751,2274,4926,1841,116,2862,2798,3628,2155,3590,4091,276,4578,629,3564,62,4106,2206,98,240,739,3391,203,1038,3144,87,2238,285,4757,3810,4961,4474,3092,4722,4473,4475,4791,4320,1330,3955,1412,459,920,236,484,2730,2702,4842,4929,260,2093,4583,4392,239,1306,2949,4665,565,4603,4907,836,2883,1005,3369,277,630,1599,4637,4199,4783,2355,3783,,5010,,
192,983,976,648,2549,679,2280,3995,4565,2155,3888,3102,4683,266,4642,2355,3775,3472,1774,1491,1230,3661,225,2179,3535,2111,2638,583,2022,4272,3923,1074,2220,2511,4245,2389,2206,2422,193,2311,4501,1705,1475,4829,3480,1498,4194,2610,2689,4601,1926,1994,3820,4514,1646,2304,786,2342,2474,512,3591,2395,96,1714,172,2138,4091,4035,1681,3096,2260,339,1455,4105,4064,4572,85,1331,1753,2572,1787,2478,4854,1173,496,4840,4237,2905,1281,2191,4876,112,3151,3164,1145,267,1391,1698,2136,555,4086,,5010,,
