,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
210,1357,109,2667,1321,1164,1611,1679,2349,3908,1115,3501,3072,1903,2854,1020,4126,4491,262,4932,1055,2683,4804,713,4411,2639,3182,1758,1673,309,668,2798,2408,1772,4706,3615,2436.0,768.0,4094.0,2908.0,2315.0,3713.0,518.0,553.0,3435.0,1276.0,1523.0,772.0,1619.0,3035.0,130.0,2829.0,139.0,1178.0,1294.0,489.0,3882.0,4045.0,4557.0,4652.0,160.0,4579.0,2218.0,2801.0,4950.0,1244.0,2897.0,3949.0,4418.0,1501.0,584.0,3593.0,2856.0,4968.0,4039.0,3613.0,1688.0,1200.0,2100.0,2135.0,174.0,1252.0,55.0,1012.0,4337.0,1857.0,651.0,4807.0,3022.0,512.0,2968.0,1807.0,2495.0,3440.0,1915.0,252.0,2055.0,4444.0,1942.0,1531.0,938.0,4253,,,
211,723,2188,1030,1145,3107,3628,700,2848,3588,1732,456,3293,3289,4390,522,593,122,853,1118,813,3793,812,3237,713,1362,1720,2155,3260,3659,2500,1692,570,3955,1626,1994,2082.0,1005.0,3036.0,3526.0,1906.0,2569.0,4860.0,31.0,411.0,3084.0,1883.0,1049.0,4019.0,64.0,3265.0,4936.0,2783.0,1583.0,4042.0,2717.0,871.0,872.0,2316.0,4576.0,3572.0,4067.0,640.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,
212,1415,2688,4985,322,663,4024,3444,114,3336,930,1253,2532,4481,1474,2130,3267,1572,2744,4643,1826,4366,4791,3870,2267,2178,2666,344,4190,1,2809,454,4340,3977,3847,615,3442.0,4817.0,2087.0,185.0,4256.0,2108.0,1999.0,3252.0,1566.0,4490.0,2715.0,4013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,
213,4396,1240,3142,4842,1735,1252,4945,2975,2912,4803,1214,457,3155,4098,4147,548,1665,4963,2714,2188,4091,2500,1601,2459,1013,4971,1055,4534,1103,3746,1605,3511,3760,4411,360,770.0,4267.0,1519.0,4581.0,3868.0,41.0,3071.0,3831.0,1751.0,3487.0,1520.0,4596.0,4615.0,2691.0,3740.0,732.0,1963.0,1151.0,4283.0,4069.0,4053.0,3533.0,3827.0,4703.0,2840.0,225.0,2559.0,4606.0,4745.0,3394.0,677.0,1354.0,3849.0,953.0,303.0,1835.0,4404.0,2575.0,3729.0,4868.0,4372.0,4773.0,3057.0,4979.0,4752.0,1375.0,2340.0,4887.0,3258.0,3645.0,2816.0,4099.0,2081.0,4336.0,4708.0,813.0,3559.0,4786.0,432.0,2978.0,285.0,1707.0,4533.0,3499.0,1726.0,6696,,,
215,4126,2887,4954,295,1749,4152,866,3289,3820,221,3537,283,1837,314,258,3759,1635,3375,49,713,3496,3775,181,2853,4226,4871,47,3616,2277,4963,1564,1097,1993,2631,4953,3644.0,123.0,2930.0,1856.0,948.0,1589.0,2181.0,1905.0,1143.0,4626.0,1998.0,1639.0,2590.0,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,
216,2355,3571,4665,3151,647,3175,2858,1406,2088,3212,1004,234,4537,4217,617,1854,3971,3889,2304,657,4783,1366,3431,4645,1455,1263,203,3483,1921,3024,4804,4158,2267,1371,3977,2245.0,4026.0,2255.0,4340.0,2607.0,2848.0,3127.0,554.0,4948.0,2010.0,1962.0,4826.0,1646.0,4702.0,2685.0,2351.0,3783.0,3290.0,976.0,2353.0,1842.0,2658.0,2833.0,4207.0,680.0,237.0,1960.0,2614.0,9.0,328.0,312.0,3270.0,2476.0,856.0,4219.0,63.0,4737.0,1873.0,3015.0,3564.0,2921.0,2120.0,391.0,4124.0,4951.0,8.0,475.0,4071.0,2842.0,4939.0,1082.0,2058.0,4650.0,3781.0,2582.0,230.0,1253.0,4987.0,2456.0,1567.0,3439.0,3770.0,2514.0,2723.0,689.0,1511,,,
217,4740,4026,3997,234,3889,3873,1821,109,4256,2459,3446,3185,2510,2683,3045,646,2975,413,3760,3155,3995,570,1403,432,4208,2559,4343,2581,1726,4149,1354,1605,245,4488,795,2113.0,1115.0,4411.0,2722.0,707.0,100.0,1647.0,425.0,2531.0,3559.0,2080.0,2816.0,1172.0,4.0,4648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,,,
218,953,2155,4396,4842,4147,1605,4098,4533,4534,1545,41,1103,3344,4053,4752,4069,3760,3142,4703,303,4091,3258,4443,1835,813,1055,1519,2188,2559,2978,4868,2975,4372,1252,2816,4416.0,4554.0,548.0,3071.0,4786.0,4803.0,360.0,1013.0,2302.0,2912.0,2575.0,1726.0,2840.0,4411.0,1665.0,543.0,4615.0,3533.0,3155.0,1520.0,249.0,1214.0,1707.0,2866.0,4336.0,692.0,3263.0,4979.0,4945.0,1601.0,1333.0,2459.0,3559.0,3849.0,3882.0,4579.0,1375.0,225.0,4971.0,434.0,100.0,4708.0,2593.0,2277.0,732.0,1151.0,1552.0,2943.0,4505.0,2500.0,3511.0,1735.0,4581.0,3827.0,3072.0,2691.0,3740.0,3394.0,2714.0,4887.0,3057.0,567.0,4963.0,995.0,677.0,6696,,,
219,1970,2063,160,1860,4912,352,4302,396,4714,1650,437,4790,1332,880,4670,796,1795,1484,4243,870,2661,2100,1267,1491,4665,3759,3431,4012,1431,1277,3575,4245,524,228,4138,471.0,4772.0,3313.0,1136.0,1060.0,1856.0,3607.0,4692.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668,,,
220,2267,2532,1572,4256,2744,1999,4190,3336,2688,3847,3442,930,344,322,4643,4817,114,4024,2178,2108,2666,4366,2087,1253,2130,4340,4985,1474,454,4481,3252,615,4013,1,1826,3444.0,3977.0,3870.0,185.0,2715.0,1415.0,4490.0,1566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,
221,1736,4517,2313,4031,449,3001,289,3510,4661,1555,3891,4778,3771,1178,695,1721,3179,2988,4382,1679,3375,1093,2256,3411,4179,2161,463,4711,2095,27,1306,2608,3798,1750,242,2434.0,294.0,1455.0,4305.0,3308.0,1023.0,2412.0,2.0,4735.0,1785.0,1857.0,3413.0,3988.0,1758.0,3940.0,852.0,1980.0,4807.0,4475.0,3437.0,3118.0,3613.0,1405.0,4194.0,784.0,4112.0,4350.0,4337.0,2540.0,46.0,2968.0,3381.0,2034.0,3577.0,4968.0,3144.0,2919.0,3367.0,2191.0,3170.0,1048.0,2225.0,4195.0,227.0,4400.0,2906.0,3793.0,4704.0,4480.0,604.0,1794.0,2056.0,3496.0,4660.0,1825.0,3407.0,2945.0,4413.0,544.0,2522.0,3196.0,4278.0,1102.0,1203.0,1501.0,4623,,,
222,4,723,4396,1960,3594,1240,178,14,3662,3335,3039,3459,4270,239,3018,4478,1648,2155,2086,3064,1711,2736,4910,3580,2577,610,2004,3102,1246,4912,2784,1611,2830,3802,4042,176.0,2055.0,106.0,3048.0,807.0,4730.0,3539.0,1404.0,1728.0,2639.0,4842.0,2637.0,3333.0,4851.0,1751.0,1190.0,1574.0,405.0,1034.0,268.0,1495.0,1749.0,191.0,2741.0,2798.0,2496.0,2633.0,923.0,4847.0,719.0,1449.0,3071.0,4322.0,309.0,62.0,4509.0,932.0,3615.0,3654.0,320.0,483.0,245.0,1564.0,4096.0,2895.0,456.0,4640.0,3695.0,457.0,2937.0,2832.0,633.0,1597.0,1341.0,262.0,1431.0,4725.0,1129.0,4893.0,1735.0,3651.0,2657.0,4788.0,760.0,1818.0,3203,,,
224,617,740,4652,1999,276,1857,1333,2033,1029,241,2435,175,2401,3003,4867,453,3746,4197,2349,401,4475,4693,2835,3198,3506,3097,3417,3536,2747,186,2507,2796,27,4396,3141,1156.0,925.0,770.0,1994.0,2229.0,1451.0,3796.0,4490.0,434.0,3486.0,3875.0,2927.0,406.0,2843.0,3066.0,4410.0,3735.0,423.0,3405.0,3883.0,61.0,3756.0,4413.0,269.0,2409.0,2006.0,4219.0,3628.0,1158.0,2625.0,194.0,3987.0,4067.0,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,,
225,4332,3793,3084,2458,6,1618,2033,3189,3313,4717,1695,1062,3145,3456,4659,1409,4568,2912,2188,3799,3036,1145,3337,2796,1933,812,2354,1532,2523,1200,3729,1173,896,1095,1174,4603.0,2070.0,2099.0,3450.0,1118.0,1081.0,1278.0,469.0,1563.0,574.0,225.0,1005.0,17.0,1182.0,3572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384,,,
226,2756,3551,630,3571,4908,1737,2076,1172,740,562,2478,767,816,3849,2121,4037,2977,1812,1066,4713,104,4132,879,2626,180,4018,3336,3804,4734,2088,1463,2319,3229,4207,3439,4408.0,1955.0,1355.0,2607.0,4574.0,3089.0,1281.0,3946.0,1838.0,4772.0,2300.0,4838.0,2441.0,1561.0,247.0,2749.0,1333.0,4163.0,2144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7790,,,
227,1611,2086,932,3551,794,2408,2484,3643,2446,1857,3035,1868,4392,4989,1557,4646,4151,2126,2820,2496,621,1899,1382,682,712,764,4319,2911,221,3991,4823,4235,4708,212,1204,3019.0,3283.0,4509.0,1357.0,2767.0,43.0,307.0,2613.0,1831.0,4443.0,4039.0,2849.0,1839.0,2451.0,1428.0,861.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,
228,3939,2993,3576,1748,2256,3565,3237,3073,556,2657,839,586,2608,276,4949,1405,1443,3022,137,3003,1682,3001,3880,54,1018,713,1517,3337,4974,2052,979,1721,784,1720,4810,4047.0,1679.0,3908.0,4390.0,2851.0,3659.0,725.0,371.0,3456.0,2595.0,3811.0,450.0,1488.0,2963.0,2968.0,195.0,1115.0,3846.0,1118.0,1370.0,1863.0,3046.0,1465.0,3810.0,2199.0,4807.0,4936.0,4927.0,122.0,2344.0,2162.0,777.0,1912.0,3895.0,4319.0,3260.0,2843.0,3055.0,4956.0,1722.0,3644.0,1994.0,28.0,4119.0,1788.0,659.0,463.0,282.0,3891.0,3138.0,1498.0,187.0,2067.0,2349.0,1381.0,4320.0,2434.0,4502.0,580.0,1734.0,1239.0,2930.0,222.0,4209.0,3060.0,5966,,,
229,4836,3424,10,3524,4005,416,238,1609,4761,2522,4698,3804,3210,4752,474,3578,258,744,2359,200,688,3366,2301,4284,4092,569,3381,1142,2293,2933,2356,2608,3901,4462,2430,1177.0,515.0,3066.0,1604.0,2782.0,935.0,3934.0,3652.0,4577.0,4888.0,4742.0,2775.0,4730.0,3350.0,508.0,4829.0,999.0,1022.0,2553.0,4034.0,1454.0,3812.0,1795.0,1068.0,1785.0,4927.0,2146.0,1685.0,2396.0,3940.0,3326.0,296.0,362.0,4412.0,1349.0,1805.0,1600.0,2957.0,3121.0,3918.0,614.0,3989.0,942.0,265.0,2897.0,3509.0,1791.0,3073.0,398.0,4278.0,4445.0,870.0,4357.0,1788.0,3759.0,4961.0,4580.0,2404.0,2963.0,463.0,4653.0,2142.0,734.0,3144.0,2288.0,298,,,
230,1253,630,423,114,3098,1550,2872,267,3143,2031,1561,2651,689,4217,3616,3923,4674,4843,2817,1567,3015,320,3774,2023,250,1371,1337,4985,4340,1922,1157,488,3935,2527,1548,341.0,2999.0,2495.0,3252.0,4726.0,252.0,1709.0,711.0,2304.0,1479.0,2686.0,2250.0,2769.0,3670.0,2946.0,2380.0,2449.0,909.0,2986.0,30.0,382.0,2142.0,201.0,99.0,4408.0,275.0,809.0,2303.0,1750.0,2221.0,129.0,2842.0,4799.0,1395.0,335.0,4184.0,4828.0,1181.0,4502.0,2627.0,2032.0,4307.0,4116.0,1997.0,,,,,,,,,,,,,,,,,,,,,,4574,,,
231,4005,4561,4945,1324,4836,1736,3459,723,1564,453,4512,2251,4329,2392,3262,2587,4959,932,3061,1252,4290,3794,3462,4662,569,2940,4284,2801,4489,3036,3271,1493,5,38,4090,1632.0,4826.0,3928.0,4412.0,3210.0,3183.0,427.0,4443.0,4626.0,2639.0,238.0,513.0,789.0,72.0,3650.0,3424.0,3510.0,402.0,1454.0,99.0,3121.0,3914.0,4751.0,942.0,2996.0,4656.0,437.0,3018.0,3594.0,1651.0,3979.0,4142.0,4301.0,916.0,1169.0,286.0,1633.0,1464.0,2293.0,1580.0,3113.0,2651.0,1545.0,4954.0,4164.0,817.0,3652.0,1333.0,2377.0,4922.0,3007.0,2620.0,20.0,4214.0,3782.0,558.0,3378.0,2469.0,855.0,542.0,3259.0,4049.0,3841.0,2334.0,614.0,5010,,,
232,2203,3267,827,4899,3571,3436,3261,772,2309,4428,3760,2072,218,4652,4799,3147,3959,227,2352,2649,4218,896,1043,1201,147,3423,4411,4471,323,3873,2119,2326,2905,1158,4111,471.0,4470.0,793.0,1354.0,1014.0,2306.0,4843.0,1020.0,3289.0,143.0,252.0,4003.0,3476.0,2353.0,2038.0,1705.0,3336.0,3406.0,1015.0,1862.0,2180.0,4775.0,3713.0,627.0,436.0,466.0,4404.0,2126.0,1002.0,260.0,2962.0,2125.0,3867.0,3667.0,2503.0,3383.0,4589.0,3119.0,2327.0,4657.0,,,,,,,,,,,,,,,,,,,,,,,,,,5058,,,
233,4876,3967,1854,205,4071,3888,4481,156,2866,3519,1253,1242,3307,2096,924,3444,4340,2390,2632,2619,1371,2223,3024,4406,3226,3958,3230,114,1496,3854,2963,1835,1071,1415,3439,3421.0,4693.0,802.0,177.0,2222.0,4891.0,3484.0,2563.0,2731.0,3472.0,4115.0,3647.0,326.0,3894.0,3206.0,2295.0,3696.0,2476.0,1812.0,2090.0,822.0,2250.0,845.0,1867.0,4690.0,564.0,4511.0,3019.0,2026.0,809.0,2715.0,4393.0,383.0,3910.0,2410.0,3109.0,2089.0,206.0,1777.0,3857.0,2317.0,1041.0,68.0,2828.0,454.0,701.0,3641.0,1339.0,4265.0,916.0,710.0,1498.0,750.0,4059.0,4130.0,2809.0,4942.0,3325.0,1472.0,662.0,4571.0,4828.0,2570.0,,,5298,,,
234,1831,1605,1519,1076,3446,1181,3928,4396,4945,3873,4581,1252,1263,548,4699,677,1705,845,3143,5,1067,1013,2854,288,700,2033,2514,4283,2638,2025,3827,1637,2204,3868,1963,1214.0,2126.0,2816.0,4404.0,2885.0,2263.0,3185.0,2887.0,2017.0,2616.0,3427.0,3553.0,1783.0,2146.0,3882.0,4527.0,1545.0,1431.0,3390.0,4776.0,436.0,2043.0,3072.0,2778.0,3244.0,3465.0,81.0,770.0,2038.0,2077.0,3278.0,4336.0,1154.0,3334.0,4948.0,4215.0,4360.0,4443.0,199.0,520.0,4099.0,110.0,2767.0,146.0,2393.0,799.0,879.0,4493.0,253.0,1645.0,3155.0,3875.0,1139.0,1310.0,2671.0,273.0,,,,,,,,,,1833,,,
235,1252,3732,238,2105,1758,2674,3048,20,2356,3573,1778,3782,4527,3058,4283,3262,502,4711,1612,3738,2251,1493,1632,3462,4447,4893,4035,2436,4110,3437,1871,836,2393,4434,3986,1810.0,2799.0,807.0,331.0,2408.0,183.0,174.0,2654.0,1194.0,1270.0,3224.0,1065.0,2458.0,660.0,2645.0,1240.0,2439.0,981.0,1762.0,491.0,2298.0,3900.0,2275.0,1509.0,4101.0,3440.0,1491.0,2077.0,1430.0,3364.0,1537.0,1841.0,1698.0,471.0,2296.0,3930.0,4770.0,4446.0,4716.0,1779.0,4301.0,3651.0,240.0,324.0,2801.0,252.0,4014.0,492.0,3438.0,2747.0,4568.0,3091.0,909.0,892.0,1548.0,96.0,1025.0,4211.0,1756.0,2906.0,2273.0,2055.0,695.0,1546.0,1623.0,5319,,,
236,4207,3564,2607,4789,63,2533,1752,308,2289,2280,3854,4369,1172,682,3034,1646,301,3140,2304,2921,3406,945,2872,489,2503,4478,220,89,2410,4219,3594,1521,4217,1412,2478,4514.0,2351.0,5.0,1475.0,201.0,4778.0,3019.0,2235.0,4124.0,1924.0,2307.0,3518.0,1850.0,1194.0,2659.0,4759.0,856.0,2955.0,2495.0,3674.0,1082.0,1851.0,2127.0,4776.0,4898.0,1441.0,1962.0,2262.0,3119.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
237,193,99,38,1054,4131,2872,1069,3880,2496,2970,1868,1635,4090,4143,4740,1856,1495,4462,1262,4762,676,934,542,3100,1630,1305,3499,3689,3217,49,472,1197,690,3045,2443,52.0,3768.0,1037.0,3022.0,4312.0,4422.0,4402.0,696.0,3086.0,1795.0,4121.0,1525.0,1998.0,1560.0,1996.0,2625.0,1639.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,,
238,4332,2912,1062,3084,2354,1200,1095,3799,6,896,1145,1174,1409,4659,1695,3189,2796,1005,469,17,1118,3145,2188,225,812,1618,3729,3337,1173,3793,3036,4568,2070,3450,3313,2033.0,1563.0,3456.0,2099.0,2458.0,574.0,1182.0,1278.0,4717.0,1532.0,2523.0,1933.0,3572.0,4603.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384,,,
239,1740,505,46,389,2520,2392,214,845,2635,1038,3173,3483,2319,1007,2105,4818,3462,2514,3224,3613,2653,4683,1730,4128,4499,3014,4385,2522,3456,4382,3095,1096,3786,802,1604,544.0,3974.0,1918.0,3307.0,1928.0,4791.0,2404.0,1369.0,4071.0,1846.0,2821.0,66.0,1005.0,3985.0,2536.0,4016.0,4040.0,3322.0,2430.0,1471.0,2754.0,2425.0,2191.0,4716.0,2377.0,2165.0,2149.0,3659.0,1802.0,515.0,4771.0,4049.0,4434.0,1626.0,2142.0,1126.0,807.0,2595.0,1538.0,2744.0,3928.0,82.0,3584.0,302.0,3370.0,452.0,4895.0,216.0,972.0,571.0,4557.0,187.0,3372.0,455.0,2990.0,2161.0,2041.0,1980.0,3378.0,3779.0,2225.0,15.0,4357.0,1509.0,3578.0,6654,,,
240,3037,2342,186,2207,1582,1943,430,3314,3127,3982,3389,3923,4406,2222,249,341,2445,698,45,326,4457,423,415,3426,2260,1116,1436,964,4524,4392,234,4696,4709,3383,3324,524.0,2847.0,657.0,3307.0,2656.0,837.0,1824.0,4516.0,4576.0,4084.0,2120.0,3417.0,1911.0,1936.0,4726.0,367.0,89.0,1777.0,4393.0,4026.0,3786.0,4809.0,1867.0,3230.0,3109.0,4973.0,337.0,2597.0,2326.0,3889.0,4841.0,487.0,4463.0,1622.0,2905.0,3212.0,3436.0,166.0,578.0,2842.0,3655.0,2850.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,3355,,,
241,4922,3102,3221,4848,373,3795,1755,4335,1633,172,3799,4867,4228,3438,2843,4090,2880,3781,4953,942,3780,4294,2861,3584,4152,4818,2517,2158,2072,2388,4304,577,4796,357,222,4590.0,4507.0,2052.0,1139.0,3300.0,2307.0,4912.0,509.0,3192.0,4044.0,777.0,2888.0,3648.0,3121.0,1625.0,660.0,184.0,4577.0,1190.0,581.0,1134.0,2869.0,3454.0,1236.0,4694.0,1429.0,273.0,334.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,,,
242,3869,2657,4233,1315,4074,4001,1739,2694,1145,1007,187,1562,1538,1229,952,1140,3930,3985,1278,2179,2041,4715,4771,740,505,69,3017,2118,777,2500,4032,553,2170,3070,4810,1619.0,2207.0,4016.0,106.0,2646.0,4197.0,2377.0,243.0,3598.0,4469.0,3067.0,589.0,64.0,2458.0,456.0,3791.0,3450.0,3292.0,1692.0,1870.0,1626.0,3463.0,455.0,4044.0,2448.0,3456.0,3816.0,2197.0,2316.0,4668.0,1683.0,1409.0,1080.0,3058.0,3251.0,3615.0,1418.0,437.0,4104.0,2648.0,2569.0,4897.0,2084.0,2804.0,,,,,,,,,,,,,,,,,,,,,,7258,,,
243,772,4589,3476,3406,4843,4899,1705,827,4111,2326,3667,896,1201,4775,1020,4470,627,1354,218,2353,3423,4003,2306,2119,323,3713,3336,2649,1043,3867,2203,2125,4404,147,3289,2072.0,4411.0,143.0,4428.0,4652.0,227.0,3261.0,466.0,436.0,4218.0,3436.0,3760.0,4799.0,3571.0,793.0,2352.0,2905.0,3873.0,1862.0,260.0,2962.0,3959.0,3267.0,2126.0,1015.0,2180.0,252.0,1002.0,2309.0,1158.0,3383.0,471.0,3119.0,1014.0,2038.0,2503.0,4657.0,2327.0,3147.0,4471.0,,,,,,,,,,,,,,,,,,,,,,,,,,5058,,,
244,4,1140,4635,34,2646,885,3289,2740,2851,2334,1224,984,1449,723,3707,3391,558,3152,4396,1739,465,3600,3265,1695,1653,1933,425,3808,802,2197,3628,106,211,3333,449,949.0,2953.0,4143.0,3450.0,4211.0,871.0,2469.0,3576.0,3659.0,3555.0,4637.0,1370.0,4869.0,4390.0,1722.0,3093.0,685.0,4576.0,3036.0,1583.0,2101.0,411.0,2652.0,4216.0,3428.0,3605.0,364.0,4208.0,2113.0,4499.0,2510.0,2655.0,4994.0,4860.0,3880.0,1692.0,605.0,3826.0,1631.0,707.0,1716.0,0.0,1829.0,4519.0,2360.0,2065.0,,,,,,,,,,,,,,,,,,,,3502,,,
245,4622,940,2787,3307,3889,1244,3305,3198,532,1539,18,3397,1921,4377,2104,4798,3491,4243,3923,2739,1751,4804,4394,298,495,1690,921,3483,4627,609,2265,1550,2189,4512,4896,3207.0,4651.0,1178.0,2181.0,421.0,4766.0,255.0,4115.0,3365.0,1484.0,1926.0,2682.0,1522.0,1142.0,205.0,3175.0,4599.0,2271.0,4298.0,382.0,617.0,988.0,296.0,1600.0,1846.0,2460.0,4493.0,3028.0,2607.0,4080.0,2100.0,1842.0,3953.0,2038.0,1357.0,2495.0,854.0,908.0,4876.0,3779.0,3441.0,938.0,3086.0,3012.0,3091.0,3352.0,2957.0,2858.0,1471.0,2141.0,1233.0,3408.0,107.0,4128.0,1475.0,4734.0,1429.0,3185.0,1509.0,3650.0,1230.0,2221.0,1752.0,8.0,4756.0,2683,,,
246,2912,617,4661,2342,248,2531,181,3278,4086,677,4396,116,1706,4572,1575,459,3661,3950,2058,1782,1681,1125,3109,4098,3715,1218,4436,1980,3909,2686,4702,1199,2375,571,646,323.0,4842.0,692.0,303.0,4757.0,4596.0,2667.0,3210.0,30.0,2248.0,270.0,1751.0,4341.0,1455.0,2218.0,4722.0,2311.0,300.0,4268.0,2282.0,143.0,457.0,3439.0,434.0,3793.0,1733.0,1514.0,1582.0,1373.0,2125.0,2691.0,2847.0,2955.0,3275.0,1557.0,403.0,3474.0,4868.0,669.0,4570.0,132.0,4939.0,1155.0,4491.0,2987.0,2287.0,1441.0,65.0,3273.0,3213.0,4745.0,522.0,2098.0,2060.0,1359.0,4193.0,1563.0,1977.0,3713.0,4217.0,2093.0,4377.0,2350.0,3882.0,4871.0,3723,,,
247,3459,3719,3607,4344,461,3073,10,3685,4294,15,361,3342,1254,542,4194,986,4556,4965,2217,1880,2243,4093,4833,3238,1934,3369,1140,3287,2188,2558,1686,152,1804,373,398,1236.0,3565.0,2389.0,2869.0,2021.0,4839.0,2941.0,3757.0,2525.0,4451.0,1184.0,254.0,3300.0,4975.0,2097.0,2004.0,1162.0,3170.0,3583.0,935.0,1580.0,2586.0,241.0,184.0,3774.0,319.0,1132.0,126.0,2799.0,4751.0,2198.0,3735.0,4639.0,4874.0,2747.0,495.0,1720.0,2904.0,4496.0,4101.0,3228.0,4342.0,209.0,2006.0,427.0,551.0,4468.0,2467.0,289.0,1961.0,911.0,92.0,4520.0,4292.0,128.0,4238.0,4838.0,210.0,4410.0,3179.0,2651.0,3672.0,2.0,4209.0,952.0,4836,,,
248,145,2086,940,1740,72,4904,4771,361,1752,3635,4342,1736,284,1254,2876,1933,483,1495,4479,21,2499,3612,4090,1591,60,723,3791,2657,3798,4412,4019,1315,713,1715,2,4578.0,3985.0,911.0,1692.0,4814.0,2377.0,2118.0,1409.0,3509.0,1089.0,2356.0,2953.0,3576.0,427.0,2097.0,4047.0,1588.0,2296.0,2755.0,3953.0,1749.0,813.0,69.0,4304.0,3891.0,4097.0,4932.0,3555.0,3382.0,3170.0,1084.0,4754.0,979.0,3637.0,2621.0,1927.0,1038.0,240.0,3675.0,2442.0,3930.0,3846.0,1152.0,3345.0,4092.0,2799.0,1934.0,2862.0,3144.0,3046.0,309.0,2334.0,49.0,1928.0,2993.0,3091.0,892.0,1556.0,3613.0,3050.0,198.0,2964.0,1701.0,4950.0,420.0,7213,,,
249,1711,3366,2155,4867,2549,1202,3820,232,2384,1411,1252,1747,1430,1349,1308,2599,2743,4534,3533,3405,4507,4142,165,4214,935,3545,3662,2018,4579,3559,3133,1952,953,2421,1707,4416.0,4398.0,509.0,4773.0,4762.0,654.0,4524.0,146.0,1454.0,3170.0,1957.0,1677.0,3749.0,1109.0,1279.0,3906.0,580.0,688.0,830.0,1786.0,1266.0,1589.0,3.0,4346.0,2042.0,865.0,2733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053,,,
250,3192,4590,3102,3121,357,4507,4228,3221,4867,4922,1633,581,577,1755,2307,2843,1429,2158,2517,1236,3795,660,509,4848,4912,4090,4577,3799,2880,4152,373,1190,2388,3780,172,3300.0,3781.0,3438.0,1139.0,4796.0,1134.0,3454.0,4953.0,4044.0,2072.0,4304.0,184.0,3584.0,2888.0,777.0,2861.0,942.0,4335.0,4818.0,4694.0,2052.0,4294.0,2869.0,1625.0,222.0,3648.0,334.0,3641.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,,,
253,49,2004,2543,4445,3974,244,2665,3322,691,4093,1246,1308,4689,1197,3058,38,2941,2377,3605,3799,94,2101,324,2447,142,4551,3405,3932,3338,2743,251,2507,1786,4317,4771,4762.0,456.0,1053.0,509.0,895.0,2587.0,3038.0,1717.0,213.0,1986.0,3133.0,994.0,3544.0,4552.0,753.0,2558.0,2118.0,4238.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,,,
254,1306,3459,1087,1149,3428,1262,465,2313,3335,4766,1370,2964,2549,4493,4239,3600,4019,1055,2348,2665,251,2065,2912,1894,1715,655,3628,1026,2740,99,4892,4574,3096,333,687,2778.0,4851.0,3630.0,21.0,3598.0,458.0,2524.0,1133.0,4719.0,2352.0,2443.0,3164.0,2436.0,3420.0,4603.0,404.0,1523.0,1857.0,3350.0,4827.0,1815.0,3109.0,3427.0,1235.0,3201.0,2401.0,2093.0,566.0,2970.0,3576.0,4143.0,544.0,3113.0,3153.0,221.0,1648.0,1182.0,1626.0,3768.0,1730.0,1325.0,551.0,373.0,3265.0,3325.0,2181.0,1726.0,81.0,1388.0,902.0,411.0,685.0,3846.0,4600.0,686.0,2023.0,7.0,1829.0,1996.0,2794.0,16.0,4326.0,1701.0,,,1119,,,
